Name,Team,Pos,Age,Level,Rank,Prospect Rank,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary
"Carter Jensen","KCR","C","22","MLB","161","","3","8","10","-14","3.5","118.2 wRC+, 0.251/0.340/0.442, 22 HR, 5 SB, 79 Runs, 76 RBI"
"Luke Raley","SEA","RF","31","MLB","162","","-1","-6","-16","-45","2.4","113.3 wRC+, 0.245/0.323/0.443, 26 HR, 10 SB, 76 Runs, 77 RBI"
"Jake Bauers","MIL","1B","30","MLB","163","","-8","-8","7","7763","2.2","113.4 wRC+, 0.241/0.332/0.432, 24 HR, 14 SB, 75 Runs, 75 RBI"
"Agustin Ramirez","MIA","C","24","MLB","164","","-6","-15","-28","-41","2.5","112.1 wRC+, 0.255/0.321/0.446, 23 HR, 19 SB, 72 Runs, 80 RBI"
"Emmet Sheehan","LAD","SP","26","MLB","165","","2","20","-3","-6","3.4","3.60 ERA, 151 IP, 45 BB, 166 K, 9.9 K/9, 1.18 WHIP"
"Yandy Diaz","TBR","DH","34","MLB","166","","-1","-9","-8","-25","2.1","123.5 wRC+, 0.285/0.359/0.436, 17 HR, 3 SB, 74 Runs, 69 RBI"
"Carson Benge","NYM","CF","23","MLB","167","","","","","","3.1","114.5 wRC+, 0.260/0.335/0.433, 20 HR, 15 SB, 78 Runs, 71 RBI"
"Nick Pivetta","SDP","SP","33","MLB","168","","1","-4","-1","-25","3.4","3.74 ERA, 170 IP, 53 BB, 183 K, 9.7 K/9, 1.20 WHIP"
"Juneiker Caceres","CLE","RF","18","A","169","31","-1","-2","10","341","3.0","120.9 wRC+, 0.271/0.346/0.444, 20 HR, 3 SB, 73 Runs, 76 RBI"
"Michael Busch","CHC","1B","28","MLB","170","","1","-8","-1","-18","2.1","117.7 wRC+, 0.245/0.336/0.442, 25 HR, 3 SB, 75 Runs, 78 RBI"
"Andrew Fischer","MIL","3B","22","AA","171","32","6","","166","652","2.9","112.9 wRC+, 0.235/0.327/0.437, 26 HR, 8 SB, 78 Runs, 75 RBI"
"Colt Keith","DET","DH","24","MLB","172","","-2","19","39","31","3.4","119.0 wRC+, 0.273/0.341/0.446, 20 HR, 5 SB, 77 Runs, 74 RBI"
"Reid Detmers","LAA","SP","26","MLB","173","","-1","-8","34","119","3.4","3.68 ERA, 159 IP, 51 BB, 169 K, 9.6 K/9, 1.22 WHIP"
"Jordan Westburg","BAL","3B","27","MLB","174","","","-6","-9","-28","3.2","113.6 wRC+, 0.259/0.320/0.452, 24 HR, 6 SB, 75 Runs, 79 RBI"
"Trent Grisham","NYY","CF","29","MLB","175","","7","3","24","11","2.8","113.6 wRC+, 0.239/0.335/0.428, 23 HR, 10 SB, 76 Runs, 73 RBI"
"Xavier Isaac","TBR","DH","22","AA","176","33","-10","-17","-44","-36","1.8","115.6 wRC+, 0.234/0.339/0.430, 24 HR, 6 SB, 77 Runs, 74 RBI"
"Brandon Lowe","PIT","2B","31","MLB","177","","-1","-14","-24","-42","2.7","112.6 wRC+, 0.244/0.319/0.450, 27 HR, 5 SB, 74 Runs, 80 RBI"
"A.J. Ewing","NYM","CF","21","MLB","178","34","","","","","3.6","112.0 wRC+, 0.263/0.347/0.406, 13 HR, 36 SB, 80 Runs, 62 RBI"
"Nick Lodolo","CIN","SP","28","MLB","179","","-6","-21","-40","-81","3.4","3.80 ERA, 172 IP, 48 BB, 162 K, 8.5 K/9, 1.23 WHIP"
"MacKenzie Gore","TEX","SP","27","MLB","180","","1","6","3","3","3.3","3.82 ERA, 173 IP, 66 BB, 185 K, 9.6 K/9, 1.29 WHIP"
"Manny Machado","SDP","3B","33","MLB","181","","-1","-11","-15","-43","3.2","112.9 wRC+, 0.259/0.321/0.448, 25 HR, 9 SB, 69 Runs, 80 RBI"
"Esmerlyn Valdez","PIT","RF","22","MLB","182","35","","","","","2.7","116.9 wRC+, 0.246/0.331/0.448, 26 HR, 1 SB, 73 Runs, 81 RBI"
"Braylon Payne","MIL","CF","19","A+","183","36","12","82","42","273","3.1","108.9 wRC+, 0.241/0.323/0.428, 23 HR, 28 SB, 75 Runs, 73 RBI"
"Dustin May","BOS","SP","28","MLB","184","","4","83","128","363","3.3","3.87 ERA, 179 IP, 62 BB, 171 K, 8.6 K/9, 1.29 WHIP"
"Kerry Carpenter","DET","RF","28","MLB","185","","1","-9","-7","-25","2.0","111.6 wRC+, 0.250/0.311/0.457, 27 HR, 3 SB, 75 Runs, 81 RBI"
"Bryan Reynolds","PIT","RF","31","MLB","186","","1","33","45","36","2.0","114.2 wRC+, 0.255/0.336/0.431, 21 HR, 7 SB, 78 Runs, 71 RBI"
"Ranger Suarez","BOS","SP","30","MLB","187","","-3","-7","25","17","3.3","3.86 ERA, 177 IP, 52 BB, 163 K, 8.3 K/9, 1.28 WHIP"
"Patrick Wisdom","FA","1B","34","MLB","188","","","","","","1.9","107.6 wRC+, 0.225/0.301/0.455, 32 HR, 10 SB, 73 Runs, 85 RBI"
"Daylen Lile","WSN","RF","23","MLB","189","","","-12","7","46","1.6","112.5 wRC+, 0.266/0.331/0.434, 15 HR, 16 SB, 88 Runs, 67 RBI"
"Carlos Rodón","NYY","SP","33","MLB","190","","15","31","13","-63","3.3","3.86 ERA, 177 IP, 64 BB, 179 K, 9.1 K/9, 1.27 WHIP"
"Jesus Sanchez","HOU","RF","28","MLB","191","","-6","-17","-7","11","2.6","111.3 wRC+, 0.258/0.320/0.445, 23 HR, 10 SB, 75 Runs, 77 RBI"
"Alec Burleson","STL","1B","27","MLB","192","","-1","-5","43","7704","1.6","113.9 wRC+, 0.270/0.327/0.445, 22 HR, 5 SB, 70 Runs, 76 RBI"
"Jett Williams","MIL","SS","22","AAA","193","37","-18","13","-2","-36","3.1","110.8 wRC+, 0.241/0.339/0.411, 17 HR, 23 SB, 81 Runs, 66 RBI"
"Ralphy Velazquez","CLE","1B","21","AAA","194","38","6","-11","23","40","1.8","113.5 wRC+, 0.255/0.327/0.443, 21 HR, 1 SB, 80 Runs, 76 RBI"
"Mookie Betts","LAD","SS","33","MLB","195","","7","16","-1","-44","3.5","113.5 wRC+, 0.261/0.338/0.426, 19 HR, 10 SB, 74 Runs, 71 RBI"
"Teoscar Hernandez","LAD","RF","33","MLB","196","","2","1","-1","-6","1.9","111.0 wRC+, 0.258/0.315/0.451, 25 HR, 7 SB, 71 Runs, 80 RBI"
"Justin Martinez","ARI","RP","24","MLB","197","","2","3","3","-19","3.3","2.95 ERA, 35 IP, 18 BB, 44 K, 11.3 K/9, 1.27 WHIP"
"Spencer Torkelson","DET","1B","26","MLB","198","","-4","-9","-26","-42","1.7","112.4 wRC+, 0.236/0.328/0.433, 25 HR, 2 SB, 72 Runs, 78 RBI"
"Ryan Jeffers","MIN","C","29","MLB","199","","4","4","5","-18","2.7","114.0 wRC+, 0.251/0.337/0.427, 21 HR, 4 SB, 74 Runs, 73 RBI"
"Luis Robert Jr.","NYM","CF","28","MLB","200","","1","-2","-2","-32","3.2","107.6 wRC+, 0.252/0.318/0.432, 23 HR, 29 SB, 70 Runs, 76 RBI"
"Christian Moore","LAA","2B","23","MLB","201","","-48","-26","59","71","3.0","112.1 wRC+, 0.245/0.339/0.418, 19 HR, 13 SB, 80 Runs, 67 RBI"
"George Springer","TOR","DH","36","MLB","202","","11","18","24","-9","2.1","110.7 wRC+, 0.249/0.330/0.426, 22 HR, 16 SB, 73 Runs, 71 RBI"
"Sean Keys","TOR","3B","23","AAA","203","39","8","88","77","279","2.9","113.0 wRC+, 0.237/0.336/0.424, 23 HR, 4 SB, 76 Runs, 72 RBI"
"Taj Bradley","MIN","SP","25","MLB","204","","-12","1","-44","-40","3.3","3.85 ERA, 172 IP, 61 BB, 173 K, 9.0 K/9, 1.27 WHIP"
"Ian Happ","CHC","LF","31","MLB","205","","5","-21","-28","-34","2.4","112.3 wRC+, 0.240/0.335/0.422, 21 HR, 8 SB, 74 Runs, 74 RBI"
"Shane McClanahan","TBR","SP","29","MLB","206","","1","-33","57","-5","3.3","3.75 ERA, 156 IP, 58 BB, 154 K, 8.9 K/9, 1.29 WHIP"
"Alfredo Duno","CIN","C","20","A+","207","40","1","-5","-34","-41","3.5","116.6 wRC+, 0.245/0.340/0.433, 22 HR, 1 SB, 73 Runs, 77 RBI"
"Chase DeLauter","CLE","RF","24","MLB","208","","1","-4","12","-47","2.3","114.4 wRC+, 0.265/0.338/0.430, 19 HR, 5 SB, 72 Runs, 73 RBI"
"Jonathan Aranda","TBR","1B","28","MLB","209","","6","3","-19","5","2.2","117.9 wRC+, 0.259/0.347/0.427, 21 HR, 2 SB, 72 Runs, 71 RBI"
"Bo Bichette","NYM","SS","28","MLB","210","","-13","-9","-5","-40","3.0","114.1 wRC+, 0.282/0.331/0.442, 18 HR, 7 SB, 72 Runs, 73 RBI"
"Kyle Stowers","MIA","LF","28","MLB","211","","1","4","17","-36","2.2","110.6 wRC+, 0.239/0.318/0.442, 26 HR, 4 SB, 76 Runs, 78 RBI"
"Taitn Gray","TBR","1B","18","A","212","41","","","","","2.2","113.7 wRC+, 0.254/0.337/0.428, 20 HR, 3 SB, 80 Runs, 69 RBI"
"Gabriel Moreno","ARI","C","26","MLB","213","","-9","-3","16","6","4.0","116.5 wRC+, 0.272/0.347/0.424, 17 HR, 8 SB, 72 Runs, 69 RBI"
"Cade Cavalli","WSN","SP","27","MLB","214","","-35","-35","-58","57","3.2","3.77 ERA, 157 IP, 56 BB, 151 K, 8.6 K/9, 1.31 WHIP"
"Everson Pereira","TBR","CF","25","MLB","215","","-1","-16","9","-18","2.4","109.3 wRC+, 0.244/0.317/0.439, 25 HR, 12 SB, 76 Runs, 76 RBI"
"Kyle Harrison","BOS","SP","24","MLB","216","","34","17","-7","51","3.2","3.70 ERA, 152 IP, 50 BB, 157 K, 9.3 K/9, 1.24 WHIP"
"Nate George","BAL","CF","20","A+","217","42","2","-4","-7","119","2.5","106.1 wRC+, 0.267/0.327/0.415, 15 HR, 44 SB, 79 Runs, 64 RBI"
"Lars Nootbaar","STL","LF","28","MLB","218","","-2","-28","-2","-19","2.4","112.5 wRC+, 0.245/0.339/0.419, 21 HR, 7 SB, 75 Runs, 70 RBI"
"Anthony Volpe","NYY","SS","25","MLB","219","","9","28","19","-21","3.5","107.8 wRC+, 0.250/0.324/0.424, 18 HR, 27 SB, 79 Runs, 71 RBI"
"Ramon Laureano","SDP","LF","31","MLB","220","","","-4","3","-8","2.3","108.5 wRC+, 0.246/0.316/0.437, 24 HR, 15 SB, 75 Runs, 76 RBI"
"Blaze Jordan","STL","3B","23","MLB","221","43","","","","","2.1","113.1 wRC+, 0.274/0.322/0.451, 20 HR, 1 SB, 72 Runs, 79 RBI"
"Christian Yelich","MIL","DH","34","MLB","222","","-1","","-14","-55","2.1","111.6 wRC+, 0.259/0.340/0.413, 18 HR, 18 SB, 73 Runs, 67 RBI"
"Hector Rodriguez","CIN","RF","22","AAA","223","44","29","21","85","268","2.3","110.4 wRC+, 0.270/0.314/0.452, 21 HR, 8 SB, 79 Runs, 75 RBI"
"Carlos Correa","HOU","SS","31","MLB","224","","-2","-6","-2","-32","3.4","114.5 wRC+, 0.266/0.340/0.427, 18 HR, 2 SB, 73 Runs, 70 RBI"
"Trey Yesavage","TOR","SP","22","MLB","225","","2","1","-73","-81","3.2","3.63 ERA, 139 IP, 60 BB, 152 K, 9.8 K/9, 1.29 WHIP"
"Eric Hartman","ATL","CF","20","A+","226","45","5","-38","58","202","2.8","104.2 wRC+, 0.248/0.309/0.431, 23 HR, 36 SB, 70 Runs, 76 RBI"
"Ryan Weathers","MIA","SP","26","MLB","227","","59","67","27","-14","3.2","3.82 ERA, 167 IP, 51 BB, 165 K, 8.9 K/9, 1.25 WHIP"
"Hunter Goodman","COL","C","26","MLB","228","","-10","42","17","47","2.7","107.1 wRC+, 0.238/0.298/0.459, 30 HR, 5 SB, 71 Runs, 87 RBI"
"Will Warren","NYY","SP","27","MLB","229","","13","-12","-11","-92","3.2","3.83 ERA, 166 IP, 55 BB, 162 K, 8.8 K/9, 1.27 WHIP"
"Christopher Suero","NYM","C","22","AA","230","46","15","1","12","-3","2.9","108.6 wRC+, 0.228/0.337/0.400, 21 HR, 23 SB, 74 Runs, 67 RBI"
"Edgardo Henriquez","LAD","RP","24","MLB","231","","9","7","111","107","3.2","2.94 ERA, 36 IP, 15 BB, 43 K, 10.7 K/9, 1.20 WHIP"
"Ryan Sloan","SEA","SP","20","AA","232","47","1","19","-17","842","3.2","3.61 ERA, 131 IP, 40 BB, 114 K, 7.9 K/9, 1.27 WHIP"
"Taylor Ward","BAL","LF","32","MLB","233","","-16","-24","-19","-75","2.4","112.2 wRC+, 0.245/0.338/0.417, 20 HR, 6 SB, 73 Runs, 71 RBI"
"Mark Vientos","NYM","3B","26","MLB","234","","10","18","-1","-61","2.3","109.9 wRC+, 0.252/0.311/0.450, 26 HR, 1 SB, 70 Runs, 82 RBI"
"Aaron Ashby","MIL","RP","28","MLB","235","","-12","-6","-46","-80","3.2","3.24 ERA, 68 IP, 33 BB, 75 K, 9.9 K/9, 1.33 WHIP"
"Aaron Nola","PHI","SP","33","MLB","236","","-10","-13","-72","-18","3.2","3.94 ERA, 182 IP, 53 BB, 173 K, 8.5 K/9, 1.25 WHIP"
"Kyle Manzardo","CLE","DH","25","MLB","237","","27","8","4","-13","1.5","110.7 wRC+, 0.237/0.325/0.431, 24 HR, 2 SB, 72 Runs, 78 RBI"
"Johnathan Rodriguez","BAL","RF","26","MLB","238","48","-1","-4","-19","-43","1.6","112.0 wRC+, 0.259/0.328/0.436, 21 HR, 2 SB, 75 Runs, 73 RBI"
"Luis Lara","MIL","CF","21","AAA","239","49","-14","-32","-38","66","3.4","111.4 wRC+, 0.265/0.354/0.391, 12 HR, 29 SB, 73 Runs, 61 RBI"
"Wilyer Abreu","BOS","RF","27","MLB","240","","13","-1","-6","-40","3.1","109.2 wRC+, 0.245/0.324/0.428, 23 HR, 12 SB, 71 Runs, 75 RBI"
"Robby Snelling","MIA","SP","22","MLB","241","50","","","","","3.2","3.81 ERA, 159 IP, 59 BB, 153 K, 8.7 K/9, 1.33 WHIP"
"Carson Williams","TBR","SS","23","MLB","242","51","7","-7","15","36","2.8","105.4 wRC+, 0.234/0.313/0.430, 23 HR, 21 SB, 80 Runs, 73 RBI"
"Colton Cowser","BAL","CF","26","MLB","243","","8","-16","30","48","2.8","109.4 wRC+, 0.239/0.330/0.417, 22 HR, 13 SB, 72 Runs, 72 RBI"
"Isaac Paredes","HOU","3B","27","MLB","244","","3","31","8","14","3.0","113.4 wRC+, 0.246/0.346/0.408, 19 HR, 2 SB, 73 Runs, 68 RBI"
"Kevin Alcantara","CHC","CF","23","MLB","245","52","3","23","6","73","2.6","109.2 wRC+, 0.252/0.320/0.435, 22 HR, 9 SB, 72 Runs, 76 RBI"
"Pedro Ramirez","CHC","3B","22","MLB","246","53","","","","","3.0","109.7 wRC+, 0.271/0.332/0.422, 16 HR, 20 SB, 76 Runs, 68 RBI"
"Alejandro Kirk","TOR","C","27","MLB","247","","-12","-39","-55","-78","4.7","116.7 wRC+, 0.271/0.348/0.424, 18 HR, 2 SB, 71 Runs, 69 RBI"
"Garrett Mitchell","MIL","CF","27","MLB","248","","-19","-20","46","2","3.4","107.9 wRC+, 0.248/0.330/0.415, 18 HR, 21 SB, 79 Runs, 67 RBI"
"Addison Barger","TOR","3B","26","MLB","249","","9","9","9","-21","2.6","109.7 wRC+, 0.250/0.321/0.437, 22 HR, 5 SB, 72 Runs, 78 RBI"
"Kaelen Culpepper","MIN","SS","23","AAA","250","54","6","","12","126","3.3","108.6 wRC+, 0.253/0.326/0.422, 21 HR, 16 SB, 72 Runs, 71 RBI"
"Joc Pederson","TEX","DH","34","MLB","251","","-27","-14","-7","25","1.7","110.3 wRC+, 0.237/0.331/0.419, 23 HR, 4 SB, 75 Runs, 70 RBI"
"Josh Naylor","SEA","1B","29","MLB","252","","-11","-9","-16","-64","2.0","109.1 wRC+, 0.265/0.329/0.421, 19 HR, 20 SB, 68 Runs, 71 RBI"
"Tyler O'Neill","BAL","RF","31","MLB","253","","7","-17","-13","-81","1.7","107.8 wRC+, 0.237/0.318/0.430, 26 HR, 9 SB, 71 Runs, 76 RBI"
"Marcelo Mayer","BOS","3B","23","MLB","254","","-16","-22","-5","-13","3.1","110.1 wRC+, 0.258/0.326/0.432, 19 HR, 8 SB, 73 Runs, 75 RBI"
"Mike Sirota","LAD","CF","23","AA","255","55","-25","-30","-34","79","2.5","112.5 wRC+, 0.242/0.345/0.407, 18 HR, 3 SB, 75 Runs, 68 RBI"
"Luis Garcia Jr.","WSN","2B","26","MLB","256","","18","-7","9","10","2.6","108.2 wRC+, 0.269/0.313/0.445, 21 HR, 12 SB, 73 Runs, 77 RBI"
"Noelvi Marte","CIN","RF","24","MLB","257","","8","4","38","36","2.3","108.0 wRC+, 0.264/0.321/0.430, 20 HR, 18 SB, 70 Runs, 73 RBI"
"Brice Turang","MIL","2B","26","MLB","258","","-22","4","-3","-38","3.3","109.2 wRC+, 0.263/0.342/0.402, 15 HR, 26 SB, 73 Runs, 63 RBI"
"Mickey Moniak","COL","RF","28","MLB","259","","-27","-29","-22","-52","1.8","105.3 wRC+, 0.250/0.296/0.456, 26 HR, 9 SB, 80 Runs, 80 RBI"
"Kazuma Okamoto","TOR","3B","30","MLB","260","","","","","","2.3","108.2 wRC+, 0.231/0.316/0.435, 27 HR, 2 SB, 71 Runs, 79 RBI"
"Gleyber Torres","DET","2B","29","MLB","261","","5","2","6","-24","2.7","113.1 wRC+, 0.263/0.347/0.409, 17 HR, 6 SB, 71 Runs, 66 RBI"
"Dylan Beavers","BAL","LF","24","MLB","262","","7","9","6","-5","2.3","109.5 wRC+, 0.246/0.342/0.400, 16 HR, 19 SB, 75 Runs, 65 RBI"
"Royce Lewis","MIN","3B","27","MLB","263","","8","-6","58","52","3.1","106.9 wRC+, 0.250/0.312/0.438, 25 HR, 13 SB, 69 Runs, 78 RBI"
"Nolan Schanuel","LAA","1B","24","MLB","264","","4","2","-11","-20","2.1","117.2 wRC+, 0.273/0.362/0.403, 13 HR, 6 SB, 72 Runs, 63 RBI"
"Chase Dollander","COL","SP","24","MLB","265","","7","12","65","46","3.1","3.81 ERA, 156 IP, 68 BB, 161 K, 9.3 K/9, 1.33 WHIP"
"Josh Adamczewski","MIL","SS","21","AA","266","56","-3","50","34","367","2.4","112.2 wRC+, 0.254/0.343/0.412, 17 HR, 5 SB, 74 Runs, 68 RBI"
"Andres Munoz","SEA","RP","27","MLB","267","","-28","-25","-54","-119","3.1","2.95 ERA, 31 IP, 14 BB, 38 K, 11.1 K/9, 1.23 WHIP"
"Andrew Vaughn","MIL","1B","28","MLB","268","","8","1","42","-15","1.5","111.1 wRC+, 0.262/0.326/0.434, 20 HR, 2 SB, 72 Runs, 75 RBI"
"Esteury Ruiz","LAD","LF","27","MLB","269","","16","31","51","31","2.1","99.7 wRC+, 0.243/0.323/0.388, 15 HR, 64 SB, 72 Runs, 63 RBI"
"Brandon Nimmo","TEX","LF","33","MLB","270","","13","23","5","-31","2.4","110.1 wRC+, 0.255/0.332/0.420, 19 HR, 8 SB, 76 Runs, 69 RBI"
"Vinnie Pasquantino","KCR","1B","28","MLB","271","","6","8","-7","-50","1.5","109.8 wRC+, 0.253/0.324/0.432, 22 HR, 3 SB, 72 Runs, 75 RBI"
"Matt Chapman","SFG","3B","33","MLB","272","","-13","-18","27","10","3.2","108.9 wRC+, 0.236/0.328/0.420, 22 HR, 6 SB, 74 Runs, 73 RBI"
"Jack Suwinski","LAD","CF","27","MLB","273","","-12","-49","19","-37","2.1","106.5 wRC+, 0.227/0.317/0.426, 26 HR, 9 SB, 73 Runs, 76 RBI"
"James Tibbs III","LAD","RF","23","AAA","274","57","14","-1","-31","249","1.9","109.3 wRC+, 0.234/0.330/0.418, 23 HR, 4 SB, 73 Runs, 72 RBI"
"Cody Bellinger","NYY","LF","30","MLB","275","","-13","-11","-1","-21","2.8","108.6 wRC+, 0.260/0.327/0.424, 18 HR, 14 SB, 76 Runs, 69 RBI"
"Jake Burger","TEX","1B","30","MLB","276","","15","-2","38","-25","1.4","107.3 wRC+, 0.251/0.305/0.450, 27 HR, 2 SB, 71 Runs, 81 RBI"
"Curtis Mead","CHW","1B","25","MLB","277","","-10","8","10","21","2.9","110.1 wRC+, 0.258/0.332/0.421, 17 HR, 9 SB, 74 Runs, 71 RBI"
"Cooper Ingle","CLE","C","24","AAA","278","58","56","51","-12","36","3.0","113.3 wRC+, 0.247/0.352/0.401, 16 HR, 1 SB, 71 Runs, 68 RBI"
"Nathan Flewelling","TBR","C","19","A+","279","59","63","78","25","275","2.8","112.1 wRC+, 0.237/0.347/0.401, 19 HR, 1 SB, 75 Runs, 67 RBI"
"Dalton Rushing","LAD","C","25","MLB","280","","-25","-39","-19","-55","2.6","110.3 wRC+, 0.236/0.333/0.415, 23 HR, 1 SB, 70 Runs, 73 RBI"
"Tylor Megill","NYM","SP","30","MLB","281","","-1","5","1","-38","3.1","3.82 ERA, 157 IP, 61 BB, 164 K, 9.4 K/9, 1.29 WHIP"
"Hector Osorio","TEX","RF","21","A+","282","60","","-1","35","282","2.1","111.7 wRC+, 0.250/0.342/0.409, 19 HR, 3 SB, 72 Runs, 67 RBI"
"Marcell Ozuna","PIT","DH","35","MLB","283","","-5","6","-24","-75","1.1","109.1 wRC+, 0.241/0.323/0.428, 26 HR, 1 SB, 69 Runs, 75 RBI"
"Heliot Ramos","SFG","LF","26","MLB","284","","10","3","-7","-29","1.8","108.8 wRC+, 0.254/0.321/0.432, 22 HR, 6 SB, 72 Runs, 74 RBI"
"Jose A. Ferrer","SEA","RP","26","MLB","285","","2","10","-99","-68","3.1","3.12 ERA, 33 IP, 10 BB, 32 K, 8.5 K/9, 1.19 WHIP"
"Willy Adames","SFG","SS","30","MLB","286","","-16","-4","-54","-54","3.3","106.6 wRC+, 0.238/0.314/0.432, 25 HR, 9 SB, 70 Runs, 78 RBI"
"Edwin Diaz","LAD","RP","32","MLB","287","","-8","-4","-15","-61","3.1","2.88 ERA, 33 IP, 13 BB, 43 K, 11.7 K/9, 1.16 WHIP"
"River Ryan","LAD","SP","27","MLB","288","61","5","-28","59","338","3.1","3.70 ERA, 137 IP, 44 BB, 131 K, 8.6 K/9, 1.28 WHIP"
"Jefferson Rojas","CHC","SS","21","AA","289","62","9","7","78","184","3.0","108.9 wRC+, 0.259/0.327/0.424, 19 HR, 11 SB, 73 Runs, 71 RBI"
"Devin Fitz-Gerald","WSN","2B","20","AA","290","63","-47","-108","-127","-17","2.9","108.4 wRC+, 0.247/0.324/0.424, 22 HR, 9 SB, 72 Runs, 73 RBI"
"Connelly Early","BOS","SP","24","MLB","291","","36","-1","","-7","3.1","3.86 ERA, 161 IP, 61 BB, 158 K, 8.8 K/9, 1.32 WHIP"
"Seth Hernandez","PIT","SP","20","A+","292","64","","","","","3.1","3.70 ERA, 130 IP, 58 BB, 148 K, 10.2 K/9, 1.32 WHIP"
"Adley Rutschman","BAL","C","28","MLB","293","","-18","-45","-54","-44","3.3","111.8 wRC+, 0.254/0.341/0.413, 17 HR, 3 SB, 73 Runs, 69 RBI"
"Abimelec Ortiz","WSN","1B","24","AAA","294","65","-5","5","-13","58","1.2","107.7 wRC+, 0.241/0.313/0.439, 26 HR, 1 SB, 72 Runs, 79 RBI"
"Ryan Mountcastle","BAL","1B","29","MLB","295","","-5","-3","-10","-53","1.5","108.2 wRC+, 0.259/0.314/0.440, 23 HR, 5 SB, 70 Runs, 77 RBI"
"Alejandro Blasco","CLE","LF","19","CPX","296","66","298","367","666","","1.9","107.4 wRC+, 0.244/0.324/0.420, 22 HR, 12 SB, 70 Runs, 73 RBI"
"Eduardo Quintero","LAD","CF","20","A+","297","67","","-21","-19","81","3.0","105.3 wRC+, 0.245/0.335/0.394, 16 HR, 34 SB, 73 Runs, 64 RBI"
"Sandy Alcantara","MIA","SP","30","MLB","298","","3","38","86","12","3.1","4.09 ERA, 196 IP, 59 BB, 166 K, 7.6 K/9, 1.31 WHIP"
"Kemp Alderman","MIA","RF","23","AAA","299","68","-7","-21","-28","26","1.7","105.8 wRC+, 0.256/0.306/0.444, 23 HR, 10 SB, 76 Runs, 76 RBI"
"Bryce Miller","SEA","SP","27","MLB","300","","37","41","64","28","3.0","3.87 ERA, 163 IP, 48 BB, 153 K, 8.4 K/9, 1.23 WHIP"
"Jhonkensy Noel","BAL","RF","24","MLB","301","","-1","1","-3","-32","1.6","105.9 wRC+, 0.243/0.303/0.448, 27 HR, 1 SB, 71 Runs, 82 RBI"
"Brendan Donovan","SEA","2B","29","MLB","302","","","4","5","-34","3.0","112.0 wRC+, 0.267/0.347/0.405, 14 HR, 7 SB, 72 Runs, 64 RBI"
"Brandon Marsh","PHI","CF","28","MLB","303","","-19","-19","-13","-29","2.6","107.9 wRC+, 0.261/0.328/0.418, 17 HR, 14 SB, 77 Runs, 67 RBI"
"Yeremi Cabrera","WSN","CF","20","A+","304","69","-8","-16","-54","62","2.9","105.1 wRC+, 0.244/0.329/0.402, 18 HR, 27 SB, 72 Runs, 67 RBI"
"Lawrence Butler","ATH","RF","25","MLB","305","","11","16","21","-25","2.4","104.7 wRC+, 0.247/0.317/0.422, 21 HR, 21 SB, 71 Runs, 73 RBI"
"Justin Crawford","PHI","CF","22","MLB","306","","","","","","2.9","106.4 wRC+, 0.277/0.336/0.403, 11 HR, 34 SB, 74 Runs, 61 RBI"
"Jacob Wilson","ATH","SS","24","MLB","307","","3","-2","-24","-8","3.2","112.6 wRC+, 0.290/0.341/0.421, 12 HR, 6 SB, 69 Runs, 68 RBI"
"Jack Flaherty","DET","SP","30","MLB","308","","-3","1","-12","21","3.0","3.92 ERA, 169 IP, 59 BB, 177 K, 9.4 K/9, 1.27 WHIP"
"Max Meyer","MIA","SP","27","MLB","309","","21","66","40","79","3.0","3.95 ERA, 171 IP, 59 BB, 172 K, 9.0 K/9, 1.29 WHIP"
"Luis Severino","ATH","SP","32","MLB","310","","-3","8","3","3","3.0","4.02 ERA, 181 IP, 64 BB, 162 K, 8.1 K/9, 1.32 WHIP"
"Gerrit Cole","NYY","SP","35","MLB","311","","-8","-1","16","-131","3.0","3.93 ERA, 171 IP, 49 BB, 158 K, 8.3 K/9, 1.25 WHIP"
"Heriberto Hernandez","MIA","LF","26","MLB","312","","5","7","-1","27","2.3","106.2 wRC+, 0.235/0.321/0.419, 23 HR, 9 SB, 73 Runs, 73 RBI"
"JJ Bleday","ATH","CF","28","MLB","313","","-14","9","9","-18","2.0","107.6 wRC+, 0.237/0.325/0.419, 21 HR, 5 SB, 75 Runs, 73 RBI"
"Cole Carrigg","COL","CF","24","MLB","314","70","","","","","2.5","100.4 wRC+, 0.248/0.312/0.413, 17 HR, 40 SB, 84 Runs, 64 RBI"
"Kris Bubic","KCR","SP","28","MLB","315","","-6","2","-69","-99","3.0","3.82 ERA, 151 IP, 55 BB, 150 K, 8.9 K/9, 1.32 WHIP"
"Jarlin Susana","WSN","SP","22","AA","316","71","-5","4","2","-37","3.0","3.71 ERA, 132 IP, 70 BB, 145 K, 9.9 K/9, 1.41 WHIP"
"Jeremy Pena","HOU","SS","28","MLB","317","","3","-4","-1","-16","3.4","107.4 wRC+, 0.270/0.327/0.418, 16 HR, 17 SB, 72 Runs, 68 RBI"
"Ben Brown","CHC","SP","26","MLB","318","","-37","-38","-121","-109","3.0","3.60 ERA, 122 IP, 40 BB, 126 K, 9.3 K/9, 1.24 WHIP"
"Franklin Primera","BOS","C","19","CPX","319","72","85","59","432","1436","1.9","109.4 wRC+, 0.250/0.333/0.414, 20 HR, 3 SB, 69 Runs, 70 RBI"
