Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
hitter,205,sa3025410,Ethan Anderson,22,AA,BAL,C,270.786,7,1,281,502.5,119,165,219,113,496,,2026-06-26 18:42:17
hitter,206,sa3069277,Coy James,19,A,WSN,SS,270.833,6,1,234,,181,241,297,309,363,,2026-06-26 18:42:17
hitter,207,sa3018480,Axiel Plaz,20,A+,PIT,C,270.857,7,1,219,468,107,155,128,102,717,,2026-06-26 18:42:17
hitter,208,sa3067803,Kamuel Villar,18,CPX,COL,SS,,1,1,,,,,271,,,,2026-06-26 18:42:17
hitter,209,sa3021185,Juan Flores,20,AA,LAA,C,271.786,7,1,45,697.5,101,24,103,156,776,,2026-06-26 18:42:17
hitter,210,31532,Spencer Jones,25,MLB,NYY,CF,271.833,6,1,198,,683,431,21,94,204,,2026-06-26 18:42:17
hitter,211,sa3025515,Dillon Lewis,23,AA,MIA,CF,272.643,7,1,215,79.5,247,239,188,381,559,,2026-06-26 18:42:17
hitter,212,sa3015199,Kala'i Rosario,23,AAA,MIN,RF,273.929,7,1,395,154.5,374,265,58,443,228,,2026-06-26 18:42:17
hitter,213,sa3018584,Josue Briceno,21,AA,DET,C,,2,1,,537,,,11,,,,2026-06-26 18:42:17
hitter,214,sa3021323,Jayson Bass,20,A,MIN,1B,274.833,6,1,265,,285,369,290,320,120,,2026-06-26 18:42:17
hitter,215,28833,Gabriel Gonzalez,22,MLB,MIN,LF,275,6,1,196,,82,219,126,171,856,,2026-06-26 18:42:17
hitter,216,sa3018497,Enmanuel Tejeda,21,A+,NYY,2B,276.786,7,1,405,409.5,210,243,305,312,53,,2026-06-26 18:42:17
hitter,217,sa3015234,Ricardo Olivar,24,AAA,MIN,C,281.143,7,1,446,376,253,283,143,163,304,,2026-06-26 18:42:17
hitter,218,sa3018552,Aron Estrada,21,AA,BAL,2B,283.5,7,1,288,76.5,106,176,62,267,1009,,2026-06-26 18:42:17
hitter,219,sa3022962,Boston Baro,21,A+,NYM,3B,,2,1,,113,,,456,,,,2026-06-26 18:42:17
hitter,220,sa3023892,Angel Feliz,19,A+,WSN,SS,285.357,7,1,166,394.5,114,233,340,251,499,,2026-06-26 18:42:17
hitter,221,sa3018397,Keiner Delgado,22,AAA,PIT,2B,286,7,1,242,484,124,119,313,414,306,,2026-06-26 18:42:17
hitter,222,sa3066592,Bryce Rainer,20,A+,DET,SS,286.214,7,1,301,296.5,272,326,130,403,275,,2026-06-26 18:42:17
hitter,223,sa3044552,Mitch Voit,21,A+,NYM,2B,288.786,7,1,260,130.5,208,328,327,429,339,,2026-06-26 18:42:17
hitter,224,sa3043700,Justin Thomas Jr.,22,A+,HOU,CF,289,6,1,322,,178,333,522,227,152,,2026-06-26 18:42:17
hitter,225,sa3020417,Brooks Brannon,22,AA,BOS,C,289.5,7,1,109,581.5,204,90,383,91,568,,2026-06-26 18:42:17
hitter,226,25999,Victor Mesa Jr.,24,MLB,TBR,CF,290.25,6,1,238,246.5,368,304,207,378,,,2026-06-26 18:42:17
hitter,227,sa3067333,DJ Layton,19,A,BAL,2B,291.833,6,1,155,,215,437,487,315,142,,2026-06-26 18:42:17
hitter,228,sa3039828,Ethan Petry,22,AA,WSN,LF,291.833,6,1,299,,157,116,303,165,711,,2026-06-26 18:42:17
hitter,229,sa3021254,Pedro Ibarguen,19,A,MIL,RF,291.833,6,1,361,,219,452,312,282,125,,2026-06-26 18:42:17
hitter,230,sa3021637,Ramon Ramirez,21,A+,KCR,C,297.286,7,1,367,145,168,255,223,204,719,,2026-06-26 18:42:17
hitter,231,sa3018580,Franyerber Montilla,21,A,DET,SS,,2,1,,9,,,588,,,,2026-06-26 18:42:17
hitter,232,sa3022706,Bo Davidson,23,AA,SFG,CF,301.071,7,1,255,162.5,276,414,119,256,625,,2026-06-26 18:42:17
hitter,233,28272,Jeferson Quero,23,MLB,MIL,C,301.5,6,1,153,,221,307,173,417,538,,2026-06-26 18:42:17
hitter,234,sa3067824,Gustavo Baptista,18,CPX,CLE,C,,1,1,,,,,302,,,,2026-06-26 18:42:17
hitter,235,sa3022966,Tai Peete,20,A+,STL,CF,302,7,1,114,124,298,389,323,177,689,,2026-06-26 18:42:17
hitter,236,sa3020353,Ben Ross,25,AAA,MIN,SS,303.286,7,1,188,362,440,248,623,247,15,,2026-06-26 18:42:17
hitter,237,25616,Marco Luciano,24,MLB,NYY,LF,303.286,7,1,290,389,265,352,134,319,374,,2026-06-26 18:42:17
hitter,238,sa3008942,Geraldo Quintero,24,AA,ATL,LF,,1,1,,,,,304,,,,2026-06-26 18:42:17
hitter,239,sa3025391,Emilien Pitre,23,AA,TBR,2B,304.429,7,1,454,369,264,97,481,436,30,,2026-06-26 18:42:17
hitter,240,28763,Felix Reyes,25,MLB,PHI,LF,305,6,1,146,,435,443,232,35,539,,2026-06-26 18:42:17
hitter,241,sa3017295,James Triantos,23,AAA,CHC,2B,306.643,7,1,336,51.5,159,279,318,499,504,,2026-06-26 18:42:17
hitter,242,25855,Matt Gorski,28,MLB,FA,1B,,2,1,,204.5,,,412,,,,2026-06-26 18:42:17
hitter,243,sa3023288,Jaron Elkins,21,A,LAD,RF,309.143,7,1,158,43,301,609,460,370,223,,2026-06-26 18:42:17
hitter,244,sa3023718,Paulino Santana,19,A,TEX,LF,309.786,7,1,123,317.5,201,309,530,296,392,,2026-06-26 18:42:17
hitter,245,sa3005554,Eddys Leonard,25,AAA,DET,3B,311.857,7,1,222,235,615,477,160,153,321,,2026-06-26 18:42:17
hitter,246,sa3015802,Jadher Areinamo,22,AA,TBR,2B,312.714,7,1,213,113,246,215,244,298,860,,2026-06-26 18:42:17
hitter,247,sa3020416,Jacob Reimer,22,AA,NYM,3B,313,7,1,292,416,384,193,104,500,302,,2026-06-26 18:42:17
hitter,248,sa3025157,Elijah Hainline,23,AAA,LAD,SS,313.286,7,1,233,447,345,284,338,254,292,,2026-06-26 18:42:17
hitter,249,sa3067887,Angel Abreu,17,CPX,CLE,LF,,1,1,,,,,314,,,,2026-06-26 18:42:17
hitter,250,sa3021615,Tyler Rodriguez,20,A,MIL,LF,314.214,7,1,560,502.5,517,117,233,252,18,,2026-06-26 18:42:17
hitter,251,sa3069188,Bruin Agbayani,19,A,MIN,2B,314.4,5,1,130,,311,27,210,894,,,2026-06-26 18:42:17
hitter,252,sa3019996,Cayden Wallace,24,AA,WSN,3B,314.857,7,1,144,313,308,377,469,143,450,,2026-06-26 18:42:17
hitter,253,sa3022613,Brandon Winokur,21,A+,MIN,CF,314.929,7,1,316,74.5,227,560,269,277,481,,2026-06-26 18:42:17
hitter,254,sa3067336,Ronny Cruz,19,A+,WSN,SS,315,6,1,100,,80,347,298,339,726,,2026-06-26 18:42:17
hitter,255,33492,Jim Jarvis,25,MLB,ATL,SS,315.167,6,1,251,,550,327,572,115,76,,2026-06-26 18:42:17
hitter,256,33552,LuJames Groover,24,MLB,ARI,3B,315.333,6,1,378,,389,245,433,132,315,,2026-06-26 18:42:17
hitter,257,sa3022507,Isaiah Drake,20,A+,ATL,CF,315.786,7,1,133,204.5,95,372,448,472,486,,2026-06-26 18:42:17
hitter,258,sa3019526,Won-Bin Cho,22,AA,STL,CF,315.857,7,1,369,376,228,177,605,328,128,,2026-06-26 18:42:17
hitter,259,sa3059833,Kyle Lodise,22,A+,CHW,SS,316.143,7,1,427,222,259,416,307,475,107,,2026-06-26 18:42:17
hitter,260,sa3042491,Boston Smith,23,A+,CHW,C,316.5,6,1,696,,316,408,215,168,96,,2026-06-26 18:42:17
hitter,261,sa3041543,Tony Santa Maria,24,AAA,TBR,2B,316.667,6,1,758,,266,127,384,304,61,,2026-06-26 18:42:17
hitter,262,sa3030172,Anthony DePino,23,AA,CHW,1B,318.929,7,1,285,702.5,203,179,198,216,449,,2026-06-26 18:42:17
hitter,263,sa3022822,Garret Forrester,24,AAA,MIA,C,320.571,7,1,157,1094,338,64,529,57,5,,2026-06-26 18:42:17
hitter,264,sa3022896,John Peck,23,AAA,DET,SS,321,7,1,306,235,291,313,396,334,372,,2026-06-26 18:42:17
hitter,265,sa3067877,Marco Argudin,20,A,TEX,CF,321.833,6,1,160,,303,180,376,893,19,,2026-06-26 18:42:17
hitter,266,sa3022306,Alirio Ferrebus,20,A,PHI,C,322.143,7,1,154,628,189,402,267,96,519,,2026-06-26 18:42:17
hitter,267,sa3018463,Aroon Escobar,21,AA,PHI,2B,323.571,7,1,320,116,205,206,277,610,531,,2026-06-26 18:42:17
hitter,268,28552,Yanquiel Fernandez,23,MLB,NYY,DH,324.4,5,1,203,,109,310,102,,898,,2026-06-26 18:42:17
hitter,269,20450,Brewer Hicklen,30,MLB,PHI,CF,324.5,3,1,,323.5,475,,175,,,,2026-06-26 18:42:17
hitter,270,sa3018424,Johanfran Garcia,21,AA,BOS,C,324.786,7,1,61,671.5,99,120,94,148,1080,,2026-06-26 18:42:17
hitter,271,sa3025449,Owen Ayers,25,AA,CHC,C,325.143,7,1,134,814,659,178,189,131,171,,2026-06-26 18:42:17
hitter,272,sa3022921,Brayden Taylor,24,AA,TBR,3B,325.714,7,1,340,168,506,312,306,326,322,,2026-06-26 18:42:17
hitter,273,27573,Gage Workman,26,MLB,CHW,3B,326.4,5,1,224,15,743,,351,299,,,2026-06-26 18:42:17
hitter,274,sa3069258,Jaden Fauske,19,A,CHW,CF,327,6,1,370,,313,270,279,567,163,,2026-06-26 18:42:17
hitter,275,sa3018562,Jose Alpuria,21,A,ARI,CF,327.143,7,1,207,376,191,363,781,172,200,,2026-06-26 18:42:17
hitter,276,sa3022701,Quinn McDaniel,23,AA,MIN,2B,327.429,7,1,232,593,229,69,592,565,12,,2026-06-26 18:42:17
hitter,277,sa3068235,Jhon Gil,18,CPX,LAD,C,,1,1,,,,,329,,,,2026-06-26 18:42:17
hitter,278,sa3044756,Aaron Walton,22,A+,CLE,CF,331,6,1,342,,206,297,706,140,295,,2026-06-26 18:42:17
hitter,279,sa3025371,Lucas Spence,23,AAA,HOU,CF,331.143,7,1,329,484,536,194,337,278,160,,2026-06-26 18:42:17
hitter,280,sa3021226,Miguel Rodriguez,20,A,BAL,C,331.833,6,1,321,,415,102,331,751,71,,2026-06-26 18:42:17
hitter,281,sa3015696,Cristian Hernandez,22,AA,MIA,SS,331.929,7,1,259,249.5,293,263,381,344,534,,2026-06-26 18:42:17
hitter,282,sa3024129,Moises Polanco,19,CPX,MIL,2B,,1,1,,,,,333,,,,2026-06-26 18:42:17
hitter,283,sa3022672,Yohandy Morales,24,AAA,WSN,1B,333.214,7,1,173,680.5,175,426,171,84,623,,2026-06-26 18:42:17
hitter,284,sa3023508,Will Sanders,24,AAA,CHC,SP,,1,1,,,,,334,,,,2026-06-26 18:42:17
hitter,285,sa3021855,Javier Mogollon,20,A,CHW,2B,335.5,7,1,483,72.5,263,514,212,416,388,,2026-06-26 18:42:17
hitter,286,sa3025451,Bennett Thompson,23,A+,CLE,C,336.071,7,1,327,644.5,332,191,674,147,37,,2026-06-26 18:42:17
hitter,287,sa3021085,Yoeilin Cespedes,20,A+,BOS,2B,336.5,7,1,101,304.5,96,367,258,338,891,,2026-06-26 18:42:17
hitter,288,sa3020126,Ryan Clifford,22,AAA,NYM,1B,337,7,1,312,71,138,451,29,540,818,,2026-06-26 18:42:17
hitter,289,sa3015718,Samuel Zavala,21,AA,CHW,CF,337.286,7,1,132,416,286,205,115,690,517,,2026-06-26 18:42:17
hitter,290,sa3043560,Devin Taylor,22,AA,ATH,LF,337.929,7,1,338,697.5,129,187,445,207,362,,2026-06-26 18:42:17
hitter,291,29577,Ben Malgeri,26,MLB,DET,RF,341.667,3,1,249,,,,518,258,,,2026-06-26 18:42:17
hitter,292,sa3022815,Matthew Etzel,24,AAA,MIA,LF,343.571,7,1,386,64,429,398,196,431,501,,2026-06-26 18:42:17
hitter,293,sa3022760,Wilson Rodriguez,21,A+,NYY,LF,343.929,7,1,274,559.5,260,260,511,323,220,,2026-06-26 18:42:17
hitter,294,sa3017734,Jake Fox,23,AA,CLE,CF,346.286,7,1,466,369,461,106,583,411,28,,2026-06-26 18:42:17
hitter,295,sa3021144,Carlos Virahonda,20,A+,ARI,C,347.286,7,1,159,787,89,140,235,316,705,,2026-06-26 18:42:17
hitter,296,sa3015747,Anderson De Los Santos,22,AA,BAL,3B,347.643,7,1,382,502.5,249,185,488,245,382,,2026-06-26 18:42:17
hitter,297,26991,Jesus Rodriguez,24,MLB,SFG,C,347.833,6,1,374,,450,298,275,325,365,,2026-06-26 18:42:17
hitter,298,sa3020905,Jarret Whorff,27,AAA,ATL,P,,1,1,,,,,350,,,,2026-06-26 18:42:17
hitter,299,sa3018494,Juan Villavicencio,21,A,PHI,SS,351.857,7,1,227,99,339,619,722,178,279,,2026-06-26 18:42:17
hitter,300,sa3018005,Christian MacLeod,26,AAA,MIN,P,,1,1,,,,,352,,,,2026-06-26 18:42:17
hitter,301,sa3018938,Cristofer Torin,21,AA,ARI,SS,352.143,7,1,543,300,156,147,375,208,736,,2026-06-26 18:42:17
hitter,302,sa3023287,Easton Shelton,20,A+,LAD,1B,352.333,6,1,82,,83,532,392,327,698,,2026-06-26 18:42:17
hitter,303,sa3022162,Eduardo Tait,19,A+,MIN,C,353.071,7,1,176,323.5,79,244,65,549,1035,,2026-06-26 18:42:17
hitter,304,sa3069281,Conor Essenburg,19,A,ATL,CF,353.833,6,1,80,,394,271,885,253,240,,2026-06-26 18:42:17
hitter,305,sa3022176,Kyle Bischoff,26,AAA,MIN,SP,,1,1,,,,,354,,,,2026-06-26 18:42:17
hitter,306,sa3018595,Alberto Barriga,21,AA,ARI,C,354.571,7,1,273,814,84,74,575,283,379,,2026-06-26 18:42:17
hitter,307,sa3029706,Dean Curley,22,A+,CLE,SS,358.333,6,1,438,,420,242,719,219,112,,2026-06-26 18:42:17
hitter,308,sa3060916,Ryan Wideman,22,A+,SDP,CF,360.571,7,1,455,26,270,471,762,223,317,,2026-06-26 18:42:17
hitter,309,sa3029229,Brandon Compton,22,A+,MIA,LF,361.286,7,1,180,658,256,538,510,264,123,,2026-06-26 18:42:17
hitter,310,sa3023749,Richard Matic,18,CPX,NYY,3B,,1,1,,,,,362,,,,2026-06-26 18:42:17
hitter,311,sa3025418,Griffin Burkholder,20,A,PHI,RF,362.167,6,1,181,,419,644,343,169,417,,2026-06-26 18:42:17
hitter,312,sa3022806,Garrett Martin,26,AAA,NYY,RF,363.286,7,1,555,362,320,485,225,487,109,,2026-06-26 18:42:17
hitter,313,sa3026315,RJ Austin,22,A+,BAL,2B,363.5,6,1,497,,340,338,299,546,161,,2026-06-26 18:42:17
hitter,314,sa3067675,Josuar Gonzalez,18,CPX,SFG,SS,,1,1,,,,,364,,,,2026-06-26 18:42:17
hitter,315,29930,Kyler Fedko,26,MLB,MIN,CF,364.5,4,1,452,,485,,347,174,,,2026-06-26 18:42:17
hitter,316,19315,Matt Krook,31,AAA,CLE,RP,,1,1,,,,,365,,,,2026-06-26 18:42:17
hitter,317,sa3022607,Jay Harry,23,AAA,TOR,SS,365.857,7,1,137,690,152,207,638,129,608,,2026-06-26 18:42:17
hitter,318,sa3067329,Luke Dickerson,20,A,WSN,SS,365.857,7,1,295,401,344,506,413,364,238,,2026-06-26 18:42:17
hitter,319,sa3005551,Rainer Nunez,25,AAA,TOR,1B,,1,1,,,,,367,,,,2026-06-26 18:42:17
hitter,320,sa3025313,Will Turner,23,AA,BOS,RF,367.071,7,1,366,1074.5,371,174,349,192,43,,2026-06-26 18:42:17
hitter,321,25425,Austin Shenton,28,MLB,SEA,3B,,1,1,,,,,369,,,,2026-06-26 18:42:17
hitter,322,sa3025259,Khadim Diaw,22,AA,MIN,C,369.071,7,1,303,753.5,197,192,390,317,431,,2026-06-26 18:42:17
hitter,323,sa3026235,Aiva Arquette,22,AA,MIA,SS,369.667,6,1,266,,326,196,419,397,614,,2026-06-26 18:42:17
hitter,324,sa3032859,Jack Gurevitch,22,A+,STL,1B,370.5,6,1,328,,233,537,467,190,468,,2026-06-26 18:42:17
hitter,325,sa3029852,Michael Dattalo,22,A+,STL,3B,371.167,6,1,298,,513,172,838,265,141,,2026-06-26 18:42:17
hitter,326,26664,Yohendrick Pinango,24,MLB,TOR,LF,372,6,1,278,,684,387,179,155,549,,2026-06-26 18:42:17
hitter,327,sa3024356,Jemone Nuel,19,CPX,BAL,SS,,1,1,,,,,373,,,,2026-06-26 18:42:17
hitter,328,sa3043081,Luke Stevenson,21,A+,SEA,C,374.333,6,1,420,,408,306,402,474,236,,2026-06-26 18:42:17
hitter,329,sa3025393,Connor Hujsak,24,AAA,TBR,RF,374.929,7,1,523,94.5,149,366,558,368,566,,2026-06-26 18:42:17
hitter,330,30080,Hao-Yu  Lee,23,MLB,DET,3B,375.4,5,1,200,,585,240,113,739,,,2026-06-26 18:42:17
hitter,331,sa3025495,Marco Dinges,22,A+,MIL,C,375.429,7,1,335,468,395,493,169,268,500,,2026-06-26 18:42:17
hitter,332,sa3017287,BJ Murray,26,AAA,CHC,1B,377.4,5,1,410,139,637,,345,356,,,2026-06-26 18:42:17
hitter,333,sa3025383,Tommy White,23,AAA,ATH,3B,378.143,7,1,439,462,171,320,528,53,674,,2026-06-26 18:42:17
hitter,334,sa3036600,Jackson Lovich,22,A,NYY,1B,378.167,6,1,293,,353,903,272,191,257,,2026-06-26 18:42:17
hitter,335,sa3018648,Jean Carlos Sio,22,AA,SFG,2B,378.357,7,1,272,323.5,220,122,357,482,872,,2026-06-26 18:42:17
hitter,336,sa3069166,Gavin Fien,19,A,WSN,SS,379,6,1,212,,378,287,479,382,536,,2026-06-26 18:42:17
hitter,337,sa3067799,Jhorman Bravo,18,CPX,BOS,SS,,1,1,,,,,379,,,,2026-06-26 18:42:17
hitter,338,sa3015790,Thayron Liranzo,22,AA,DET,C,379.5,7,1,345,708.5,352,159,85,676,331,,2026-06-26 18:42:17
hitter,339,sa3025253,Brendan Jones,24,AA,MIA,CF,381.143,7,1,409,35,673,458,170,476,447,,2026-06-26 18:42:17
hitter,340,sa3014525,A.J. Vukovich,24,AAA,ARI,LF,381.333,6,1,257,258,498,397,281,597,,,2026-06-26 18:42:17
hitter,341,sa3067834,Yordani Soto,17,CPX,CHW,SS,,1,1,,,,,382,,,,2026-06-26 18:42:17
hitter,342,sa3020141,Sammy Hernandez,22,A+,STL,C,382.417,6,1,197,1012.5,182,42,790,71,,,2026-06-26 18:42:17
hitter,343,sa3025368,Rafe Perich,24,AA,TEX,3B,384.929,7,1,279,919.5,361,173,573,124,265,,2026-06-26 18:42:17
hitter,344,sa3034445,Ike Irish,22,A+,BAL,C,386,6,1,383,,315,561,422,361,274,,2026-06-26 18:42:17
hitter,345,sa3018632,Marco Vargas,21,AA,NYM,2B,386.857,7,1,254,141,731,129,336,697,420,,2026-06-26 18:42:17
hitter,346,sa3067397,Ivan Luciano,19,A,ARI,C,387.333,6,1,202,,396,332,472,392,530,,2026-06-26 18:42:17
hitter,347,sa3021083,Yophery Rodriguez,20,A+,BOS,LF,387.5,7,1,235,356.5,160,305,216,374,1066,,2026-06-26 18:42:17
hitter,348,sa3020763,Nate Furman,24,AAA,SFG,2B,389.5,7,1,359,474.5,336,401,332,464,360,,2026-06-26 18:42:17
hitter,349,sa3068659,Gabriel Davalillo,18,A,LAA,C,393,6,1,191,,273,421,321,195,957,,2026-06-26 18:42:17
hitter,350,sa3014695,Alex Ramirez,23,AA,NYM,RF,393.857,7,1,214,429,252,294,696,427,445,,2026-06-26 18:42:17
hitter,351,sa3025248,Duce Gourson,23,AA,PIT,3B,395.857,7,1,548,354,478,410,278,521,182,,2026-06-26 18:42:17
hitter,352,sa3021329,Dario Reynoso,21,A,SFG,2B,396.833,6,1,221,,282,573,745,235,325,,2026-06-26 18:42:17
hitter,353,sa3069255,Josh Hammond,19,A,KCR,SS,398.167,6,1,400,,217,380,578,423,391,,2026-06-26 18:42:17
hitter,354,sa3024305,Yandel Ricardo,19,A,KCR,SS,398.357,7,1,557,172.5,300,521,324,477,437,,2026-06-26 18:42:17
hitter,355,sa3016144,Diego Velasquez,22,AA,SFG,2B,398.643,7,1,348,541.5,390,200,468,532,311,,2026-06-26 18:42:17
hitter,356,sa3024787,Manuel Davila,18,CPX,MIL,SP,,1,1,,,,,399,,,,2026-06-26 18:42:17
hitter,357,27493,Rece Hinds,25,MLB,MIA,RF,400.333,6,1,350,24,883,698,101,,346,,2026-06-26 18:42:17
hitter,358,sa3022572,Nehomar Ochoa Jr.,20,A+,HOU,RF,401.214,7,1,419,286.5,112,293,629,336,733,,2026-06-26 18:42:17
hitter,359,sa3022661,Carter Trice,23,AA,CHC,CF,401.286,7,1,282,214,360,457,391,470,635,,2026-06-26 18:42:17
hitter,360,sa3038960,Luke Pelzer,23,A+,KCR,CF,405.714,7,1,650,168,484,510,662,228,138,,2026-06-26 18:42:17
hitter,361,sa3017697,T.J. White,22,AA,WSN,LF,406.286,7,1,688,793,234,214,465,273,177,,2026-06-26 18:42:17
hitter,362,sa3029598,Kerrington Cross,24,A+,SDP,3B,407,6,1,792,,742,329,330,239,10,,2026-06-26 18:42:17
hitter,363,sa3069181,Ty Harvey,19,A,SDP,C,407,5,1,179,,271,229,650,706,,,2026-06-26 18:42:17
hitter,364,sa3067781,Anthony Santa Cruz de Oviedo,19,CPX,LAA,1B,,1,1,,,,,408,,,,2026-06-26 18:42:17
hitter,365,sa3022236,Dariel Ramon,20,A,TOR,SS,408.833,6,1,635,,382,254,571,455,156,,2026-06-26 18:42:17
hitter,366,sa3023055,Tommy Hawke,23,A+,CLE,LF,408.857,7,1,583,200,554,417,454,594,60,,2026-06-26 18:42:17
hitter,367,sa3076313,Jose Silva,19,CPX,CHC,N/A,,1,1,,,,,409,,,,2026-06-26 18:42:17
hitter,368,sa3022567,Max Anderson,24,AAA,DET,2B,409.857,7,1,229,481,380,374,242,383,780,,2026-06-26 18:42:17
hitter,369,sa3025411,Dante Nori,21,AA,PHI,CF,409.929,7,1,310,74.5,343,358,356,646,782,,2026-06-26 18:42:17
hitter,370,sa3025251,Dylan Dreiling,23,AA,TEX,CF,412.571,7,1,183,416,355,234,1008,284,408,,2026-06-26 18:42:17
hitter,371,sa3022491,Rio Foster,23,A+,LAA,LF,,2,1,,409.5,,,417,,,,2026-06-26 18:42:17
hitter,372,sa3067042,Kellon Lindsey,20,A,LAD,SS,413.4,5,1,112,,248,379,751,577,,,2026-06-26 18:42:17
hitter,373,25980,Matthew Lugo,25,MLB,LAA,CF,413.5,7,1,734,67.5,647,456,395,332,263,,2026-06-26 18:42:17
hitter,374,sa3024380,Carlos  Garces,19,CPX,CLE,CF,,1,1,,,,,414,,,,2026-06-26 18:42:17
hitter,375,sa3025151,Ryan Campos,23,AA,STL,C,414.071,7,1,334,898.5,254,227,746,242,197,,2026-06-26 18:42:17
hitter,376,sa3021106,Randy Guzman,21,A,NYM,1B,414.429,7,1,591,12,514,764,193,137,690,,2026-06-26 18:42:17
hitter,377,sa3022399,Lisbel Diaz,20,A+,SFG,LF,416.857,7,1,270,227,143,543,320,449,966,,2026-06-26 18:42:17
hitter,378,sa3022602,RJ Schreck,25,AAA,TOR,RF,416.857,7,1,468,145,965,581,191,350,218,,2026-06-26 18:42:17
hitter,379,sa3026572,Isaiah Barkett,22,A,SFG,3B,417.167,6,1,402,,346,548,882,232,93,,2026-06-26 18:42:17
hitter,380,sa3043649,Tanner Thach,22,A,COL,1B,418,7,1,283,283,290,674,742,112,542,,2026-06-26 18:42:17
hitter,381,sa3031322,Victor Figueroa,22,A+,BAL,1B,419.786,7,1,261,680.5,166,623,133,221,854,,2026-06-26 18:42:17
hitter,382,sa3025250,Malcolm Moore,22,AA,TEX,C,420.286,7,1,175,869,148,169,515,343,723,,2026-06-26 18:42:17
hitter,383,sa3067756,Miguel Caraballo,17,CPX,MIN,C,,1,1,,,,,421,,,,2026-06-26 18:42:17
hitter,384,sa3015798,Leo Balcazar,22,AA,CIN,SS,421.357,7,1,289,502.5,278,296,372,285,927,,2026-06-26 18:42:17
hitter,385,sa3021309,Luis Puello,20,A,NYY,RF,422.167,6,1,161,,314,547,597,118,796,,2026-06-26 18:42:17
hitter,386,sa3041794,Nolan Schubart,22,A+,CLE,1B,423,6,1,371,,258,434,534,446,495,,2026-06-26 18:42:17
hitter,387,sa3019771,Kevyn Castillo,21,A,LAA,CF,423.214,7,1,605,432.5,330,656,405,244,290,,2026-06-26 18:42:17
hitter,388,sa3022235,Jose Castro,20,CPX,NYY,RF,,1,1,,,,,425,,,,2026-06-26 18:42:17
hitter,389,sa3018564,Narciso Polanco,21,A+,TBR,2B,426.071,7,1,424,317.5,250,476,545,387,583,,2026-06-26 18:42:17
hitter,390,sa3025202,Fenwick Trimble,23,AA,MIA,CF,426.5,7,1,319,243.5,392,570,494,451,516,,2026-06-26 18:42:17
hitter,391,sa3025264,Brandon Butterworth,23,AA,BAL,2B,429.714,7,1,570,283,686,404,436,542,87,,2026-06-26 18:42:17
hitter,392,sa3022347,Wilder Dalis,19,A,COL,3B,430.714,7,1,223,484,705,501,301,587,214,,2026-06-26 18:42:17
hitter,393,sa3068225,Ricardo Romero,18,CPX,CLE,2B,,1,1,,,,,431,,,,2026-06-26 18:42:17
hitter,394,sa3023056,Jonah Advincula,25,AA,CLE,LF,432.875,4,1,250,83.5,,,498,900,,,2026-06-26 18:42:17
hitter,395,sa3034485,Core Jackson,22,A+,NYY,SS,432.929,7,1,363,518.5,319,613,772,173,272,,2026-06-26 18:42:17
hitter,396,sa3022817,George Wolkow,20,A+,CHW,RF,433,7,1,277,191,267,454,131,606,1105,,2026-06-26 18:42:17
hitter,397,sa3067814,Daniel Rodriguez,18,CPX,TEX,SS,,1,1,,,,,435,,,,2026-06-26 18:42:17
hitter,398,sa3068393,Steven Cruz,19,CPX,CLE,RF,,1,1,,,,,437,,,,2026-06-26 18:42:17
hitter,399,sa3016826,Raylin Heredia,22,AA,PHI,RF,437.857,7,1,294,214,170,455,527,302,1103,,2026-06-26 18:42:17
hitter,400,sa3024337,Christopher Alvarado,19,CPX,BOS,3B,,1,1,,,,,438,,,,2026-06-26 18:42:17
hitter,401,sa3022697,Spencer Nivens,24,AA,KCR,LF,438.429,7,1,493,606,652,267,622,280,149,,2026-06-26 18:42:17
hitter,402,sa3019932,Logan Wagner,22,A+,LAD,3B,439.214,7,1,267,240.5,304,569,536,345,813,,2026-06-26 18:42:17
hitter,403,sa3067715,Marconi German,18,CPX,WSN,2B,,1,1,,,,,440,,,,2026-06-26 18:42:17
hitter,404,sa3016084,Allan Castro,23,AAA,BOS,CF,440.214,7,1,633,224.5,356,384,284,650,550,,2026-06-26 18:42:17
hitter,405,sa3025413,Joseph Sullivan,23,AA,HOU,CF,440.786,7,1,457,253.5,404,661,326,552,432,,2026-06-26 18:42:17
hitter,406,26047,Jase Bowen,25,MLB,SDP,CF,441.5,6,1,297,,609,749,441,139,414,,2026-06-26 18:42:17
hitter,407,sa3027822,Ely Brown,21,A+,CHW,CF,442.357,7,1,421,351.5,393,450,669,609,203,,2026-06-26 18:42:17
hitter,408,sa3067652,Luis De Leon,19,CPX,HOU,2B,,1,1,,,,,443,,,,2026-06-26 18:42:17
hitter,409,sa3067340,Braylon Whitaker,20,A,BAL,LF,444,6,1,532,,386,433,718,460,135,,2026-06-26 18:42:17
hitter,410,sa3067679,Juan Cabada,18,CPX,CHC,2B,,1,1,,,,,444,,,,2026-06-26 18:42:17
hitter,411,sa3021102,Anibal Salas,20,A,DET,CF,444.333,6,1,450,,534,540,406,249,487,,2026-06-26 18:42:17
