Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,113,4949,Giancarlo Stanton,36,MLB,NYY,DH,131,,-2,-1,0,16,15,1.69991,"114.7 wRC+, 0.241/0.311/0.470, 34 HR, 3 SB, 71 Runs, 87 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,114,20599,Ivan Herrera,26,MLB,STL,DH,132,,2,-7,-9,-12,6,3.72067,"123.7 wRC+, 0.263/0.364/0.426, 19 HR, 8 SB, 76 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,115,22543,Taj Bradley,25,MLB,MIN,SP,133,,27,26,69,78,26,3.54431,"3.73 ERA, 174 IP, 62 BB, 179 K, 9.3 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,116,17085,Pablo López,30,MLB,MIN,SP,134,,-4,-5,-4,-7,-5,3.54411,"3.77 ERA, 182 IP, 45 BB, 177 K, 8.7 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,117,27496,Owen Caissie,23,MLB,MIA,RF,136,,2,3,-3,5,25,2.89714,"119.7 wRC+, 0.255/0.337/0.452, 24 HR, 7 SB, 76 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,118,13602,Patrick Wisdom,34,MLB,FA,1B,137,,,,,,,2.15255,"112.1 wRC+, 0.230/0.304/0.468, 33 HR, 9 SB, 74 Runs, 88 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,119,10233,Aroldis Chapman,38,MLB,BOS,RP,139,,-8,-5,-3,-18,-27,3.52189,"2.70 ERA, 30 IP, 13 BB, 40 K, 12.0 K/9, 1.16 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,120,25816,Shea Langeliers,28,MLB,ATH,C,140,,-8,-5,-6,-15,-18,3.07031,"116.8 wRC+, 0.255/0.316/0.472, 29 HR, 5 SB, 75 Runs, 85 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,121,31532,Spencer Jones,25,MLB,NYY,CF,141,24,,,,,,2.98661,"112.3 wRC+, 0.247/0.318/0.452, 25 HR, 21 SB, 78 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,122,33322,Matt Shaw,24,MLB,CHC,3B,142,,-3,-2,-17,-20,-9,3.41558,"114.8 wRC+, 0.258/0.335/0.435, 20 HR, 22 SB, 79 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,123,35418,Gage Jump,23,MLB,ATH,SP,144,26,,,,,,3.4813,"3.59 ERA, 149 IP, 53 BB, 153 K, 9.2 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,124,17277,Ranger Suarez,30,MLB,BOS,SP,145,,-1,13,15,42,70,3.47454,"3.79 ERA, 177 IP, 51 BB, 166 K, 8.4 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,125,17312,Justin Steele,30,MLB,CHC,SP,146,,0,3,1,-1,-3,3.46791,"3.80 ERA, 182 IP, 47 BB, 170 K, 8.4 K/9, 1.22 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,126,24816,Andy Pages,25,MLB,LAD,CF,147,,2,-3,-8,-5,-24,3.30826,"116.4 wRC+, 0.261/0.330/0.449, 23 HR, 11 SB, 73 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,127,28820,Moises Ballesteros,22,MLB,CHC,DH,148,,3,-2,-16,-20,-32,3.55301,"123.3 wRC+, 0.277/0.349/0.453, 20 HR, 1 SB, 73 Runs, 77 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,128,12916,Francisco Lindor,32,MLB,NYM,SS,149,,-6,-11,-11,-33,-40,4.17953,"113.9 wRC+, 0.256/0.330/0.439, 23 HR, 20 SB, 74 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,129,28312,Coby Mayo,24,MLB,BAL,1B,150,,0,0,-5,-11,-26,2.61828,"118.1 wRC+, 0.250/0.330/0.457, 25 HR, 4 SB, 78 Runs, 82 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,130,29478,Carter Jensen,22,MLB,KCR,C,151,,-3,-4,-11,3,15,3.53796,"119.4 wRC+, 0.252/0.340/0.446, 23 HR, 5 SB, 79 Runs, 77 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,131,20391,Luis Garcia Jr.,26,MLB,WSN,2B,152,,4,4,11,122,114,3.02334,"114.6 wRC+, 0.274/0.319/0.462, 23 HR, 12 SB, 75 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,132,26466,Matt Wallner,28,MLB,MIN,RF,153,,-8,4,12,0,-4,2.14447,"114.4 wRC+, 0.236/0.323/0.449, 27 HR, 5 SB, 79 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,133,20454,Jazz Chisholm Jr.,28,MLB,NYY,2B,155,,-8,-1,-9,-21,-4,3.45632,"109.0 wRC+, 0.246/0.320/0.434, 24 HR, 37 SB, 75 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,134,19197,Will Smith,31,MLB,LAD,C,156,,1,-1,-4,-12,-17,3.35865,"121.4 wRC+, 0.258/0.350/0.438, 22 HR, 3 SB, 76 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,135,26438,Dominic Canzone,28,MLB,SEA,RF,157,,6,8,2,0,26,2.1258,"114.5 wRC+, 0.259/0.320/0.458, 26 HR, 7 SB, 73 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,136,35177,Carson Benge,23,MLB,NYM,CF,158,,,,,,,3.1984,"115.4 wRC+, 0.262/0.337/0.435, 20 HR, 15 SB, 78 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,137,26546,Agustin Ramirez,24,MLB,MIA,C,161,,-7,-16,-18,-6,-16,2.46714,"112.8 wRC+, 0.255/0.322/0.447, 23 HR, 19 SB, 72 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,138,22514,Triston Casas,26,MLB,BOS,1B,163,,-2,-3,-1,-7,-5,1.82711,"119.9 wRC+, 0.247/0.344/0.441, 24 HR, 2 SB, 77 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,139,24586,Kyle Bradish,29,MLB,BAL,SP,165,,-3,-4,-4,-47,0,3.41885,"3.77 ERA, 168 IP, 65 BB, 172 K, 9.2 K/9, 1.32 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,140,27899,Colt Keith,24,MLB,DET,DH,166,,8,10,12,6,47,3.45067,"119.1 wRC+, 0.273/0.340/0.447, 20 HR, 6 SB, 76 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,141,15454,Nick Pivetta,33,MLB,SDP,SP,167,,-1,1,-1,2,2,3.40024,"3.74 ERA, 170 IP, 53 BB, 183 K, 9.7 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,142,13301,Max Muncy,35,MLB,LAD,3B,168,,-4,-5,-13,-19,-14,3.0617,"117.6 wRC+, 0.232/0.340/0.435, 26 HR, 3 SB, 75 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,143,20503,William Contreras,28,MLB,MIL,C,169,,-4,-7,-21,-34,-33,3.90486,"121.0 wRC+, 0.275/0.352/0.435, 19 HR, 5 SB, 74 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,144,27863,Jared Jones,24,MLB,PIT,SP,170,,,,,,,3.38057,"3.64 ERA, 152 IP, 51 BB, 160 K, 9.5 K/9, 1.24 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,145,16578,Yandy Diaz,34,MLB,TBR,DH,171,,0,-7,-14,-13,-16,2.102,"123.0 wRC+, 0.284/0.359/0.434, 17 HR, 3 SB, 74 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,146,11493,Manny Machado,33,MLB,SDP,3B,172,,-4,6,-3,9,3,3.28124,"113.5 wRC+, 0.257/0.323/0.449, 25 HR, 9 SB, 70 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,147,29712,Colson Montgomery,24,MLB,CHW,SS,174,,-5,3,8,-11,2,3.82199,"113.6 wRC+, 0.240/0.325/0.444, 26 HR, 4 SB, 76 Runs, 78 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,148,27758,Kyle Harrison,24,MLB,BOS,SP,175,,-2,-4,2,42,32,3.36544,"3.64 ERA, 152 IP, 50 BB, 158 K, 9.4 K/9, 1.23 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,149,27815,Jordan Westburg,27,MLB,BAL,3B,176,,-4,-3,-4,-1,-8,3.19998,"113.6 wRC+, 0.259/0.320/0.452, 24 HR, 6 SB, 75 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,150,22201,MacKenzie Gore,27,MLB,TEX,SP,177,,-1,-2,8,3,9,3.35699,"3.82 ERA, 174 IP, 66 BB, 184 K, 9.5 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,151,15194,Jake Bauers,30,MLB,MIL,1B,178,,7,15,-8,-7,-21,2.15936,"112.5 wRC+, 0.240/0.330/0.431, 24 HR, 13 SB, 75 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,152,26151,Kyle Stowers,28,MLB,MIA,LF,181,,-4,-7,18,8,52,2.32163,"112.2 wRC+, 0.241/0.319/0.448, 26 HR, 4 SB, 77 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,153,19326,Bryan Reynolds,31,MLB,PIT,RF,182,,9,9,5,1,36,2.05424,"114.7 wRC+, 0.255/0.337/0.431, 21 HR, 7 SB, 78 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,154,29715,Hunter Goodman,26,MLB,COL,C,183,,0,-1,11,51,68,2.91594,"109.7 wRC+, 0.240/0.300/0.466, 31 HR, 5 SB, 72 Runs, 88 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,155,20220,Jo Adell,27,MLB,LAA,CF,184,,0,5,-5,-25,-28,1.95618,"110.6 wRC+, 0.251/0.309/0.458, 27 HR, 9 SB, 75 Runs, 82 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,156,25971,Kevin Alcantara,23,MLB,CHC,CF,185,35,-4,23,38,62,63,2.84771,"113.2 wRC+, 0.258/0.325/0.445, 23 HR, 8 SB, 75 Runs, 77 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,157,26319,Michael Busch,28,MLB,CHC,1B,187,,1,1,-3,-14,-15,2.04598,"116.5 wRC+, 0.242/0.336/0.438, 25 HR, 3 SB, 74 Runs, 77 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,158,26378,Nick Lodolo,28,MLB,CIN,SP,188,,-1,-9,-12,-26,-46,3.32746,"3.80 ERA, 171 IP, 49 BB, 161 K, 8.4 K/9, 1.24 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,159,14107,Kevin Gausman,35,MLB,TOR,SP,189,,-3,-5,-1,-25,-70,3.32473,"3.91 ERA, 186 IP, 55 BB, 177 K, 8.6 K/9, 1.26 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,160,18564,Trent Grisham,29,MLB,NYY,CF,190,,-11,-21,-16,-14,6,2.78664,"112.7 wRC+, 0.238/0.334/0.426, 23 HR, 10 SB, 75 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,161,27615,Alec Burleson,27,MLB,STL,1B,191,,13,12,7,-6,37,1.69262,"114.7 wRC+, 0.272/0.329/0.446, 22 HR, 5 SB, 71 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,162,27555,Garrett Mitchell,27,MLB,MIL,CF,192,,-3,-9,71,64,100,3.61511,"111.7 wRC+, 0.251/0.333/0.425, 19 HR, 19 SB, 80 Runs, 69 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,163,24618,Ryan Jeffers,29,MLB,MIN,C,194,,8,4,17,6,11,2.76687,"114.9 wRC+, 0.252/0.338/0.430, 21 HR, 4 SB, 74 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,164,29995,Daylen Lile,23,MLB,WSN,RF,195,,-15,-25,0,-7,-1,1.54959,"112.3 wRC+, 0.267/0.329/0.436, 16 HR, 16 SB, 87 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,165,25961,Kerry Carpenter,28,MLB,DET,RF,196,,-4,-11,-16,-4,-15,1.95376,"111.2 wRC+, 0.250/0.311/0.456, 28 HR, 3 SB, 75 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,166,19354,Luke Raley,31,MLB,SEA,RF,197,,-1,2,-16,-32,-56,2.2774,"111.1 wRC+, 0.242/0.321/0.438, 25 HR, 9 SB, 75 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,167,35094,Sean Keys,23,MLB,TOR,3B,198,38,,,,,,3.01126,"115.1 wRC+, 0.240/0.335/0.434, 24 HR, 4 SB, 76 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,168,27465,Spencer Torkelson,26,MLB,DET,1B,199,,-6,-9,-9,-5,-19,1.73554,"113.0 wRC+, 0.236/0.329/0.435, 25 HR, 2 SB, 72 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,169,23796,Ryan Weathers,26,MLB,MIA,SP,200,,-5,16,18,30,50,3.29288,"3.78 ERA, 165 IP, 51 BB, 165 K, 9.0 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,170,27468,Reid Detmers,26,MLB,LAA,SP,201,,-7,-9,-26,-15,-1,3.29149,"3.74 ERA, 161 IP, 54 BB, 169 K, 9.5 K/9, 1.24 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,171,18882,Brandon Lowe,31,MLB,PIT,2B,203,,-5,-2,-6,-24,-43,2.64245,"111.1 wRC+, 0.243/0.316/0.448, 27 HR, 5 SB, 73 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,172,16137,Carlos Rodón,33,MLB,NYY,SP,205,,-4,-1,-2,-15,1,3.27685,"3.87 ERA, 176 IP, 65 BB, 178 K, 9.1 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,173,24492,Grayson Rodriguez,26,MLB,LAA,SP,207,,-7,-7,10,-47,,3.27456,"3.84 ERA, 172 IP, 60 BB, 171 K, 8.9 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,174,24492,Grayson Rodriguez,26,MLB,LAA,SP,207,,-7,-7,10,-47,,3.27456,"3.84 ERA, 172 IP, 60 BB, 171 K, 8.9 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,175,24453,Justin Martinez,24,MLB,ARI,RP,209,,-4,-2,-4,-11,-8,3.26871,"2.95 ERA, 35 IP, 18 BB, 44 K, 11.3 K/9, 1.27 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,176,19913,Jesus Sanchez,28,MLB,HOU,RF,210,,-2,2,-1,-19,-21,2.5686,"110.9 wRC+, 0.257/0.320/0.443, 23 HR, 10 SB, 75 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,177,13611,Mookie Betts,33,MLB,LAD,SS,212,,-3,-6,-8,-9,-19,3.50758,"113.4 wRC+, 0.261/0.337/0.428, 19 HR, 10 SB, 74 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,178,32127,Chase DeLauter,24,MLB,CLE,RF,213,,9,9,-3,-3,12,2.39064,"116.1 wRC+, 0.269/0.339/0.435, 19 HR, 6 SB, 73 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,179,29837,Bryce Miller,27,MLB,SEA,SP,214,,-2,1,33,90,128,3.25741,"3.77 ERA, 164 IP, 47 BB, 158 K, 8.7 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,180,22664,Gabriel Moreno,26,MLB,ARI,C,215,,-2,-2,-15,-6,15,4.05225,"117.7 wRC+, 0.275/0.352/0.422, 16 HR, 7 SB, 72 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,181,29839,Emmet Sheehan,26,MLB,LAD,SP,216,,-2,-6,-9,-14,-52,3.25294,"3.67 ERA, 151 IP, 47 BB, 165 K, 9.9 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,182,24878,Heriberto Hernandez,26,MLB,MIA,LF,217,,16,57,74,95,99,2.57188,"110.6 wRC+, 0.239/0.325/0.432, 24 HR, 9 SB, 74 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,183,20373,Andres Munoz,27,MLB,SEA,RP,218,,-8,-24,-47,-11,-2,3.24722,"2.89 ERA, 31 IP, 13 BB, 39 K, 11.2 K/9, 1.21 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,184,23695,Everson Pereira,25,MLB,TBR,CF,219,,-4,-1,-5,-6,-11,2.39892,"109.4 wRC+, 0.244/0.317/0.440, 25 HR, 11 SB, 76 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,185,19716,Dustin May,28,MLB,BOS,SP,220,,-4,55,16,20,89,3.24488,"3.86 ERA, 172 IP, 60 BB, 167 K, 8.7 K/9, 1.29 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,186,21454,Lars Nootbaar,28,MLB,STL,LF,222,,-2,-13,-30,-2,-31,2.47379,"113.2 wRC+, 0.247/0.340/0.420, 20 HR, 7 SB, 76 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,187,22515,Heliot Ramos,26,MLB,SFG,LF,223,,-4,21,35,53,54,1.95429,"111.6 wRC+, 0.256/0.323/0.440, 23 HR, 6 SB, 73 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,188,12856,George Springer,36,MLB,TOR,DH,226,,-2,0,-2,-22,-7,2.02234,"110.3 wRC+, 0.250/0.329/0.424, 22 HR, 16 SB, 74 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,189,23772,Wilyer Abreu,27,MLB,BOS,RF,227,,0,-10,-15,14,0,3.18125,"110.3 wRC+, 0.245/0.326/0.429, 23 HR, 12 SB, 73 Runs, 74 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,190,33666,Connelly Early,24,MLB,BOS,SP,229,,-4,-4,-1,69,60,3.22077,"3.80 ERA, 161 IP, 60 BB, 160 K, 9.0 K/9, 1.31 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,191,19612,Bo Bichette,28,MLB,NYM,SS,230,,-7,0,-10,-12,-19,3.01116,"113.7 wRC+, 0.282/0.331/0.440, 18 HR, 6 SB, 72 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,192,34967,Travis Bazzana,23,MLB,CLE,2B,231,,,,,,,2.95127,"110.9 wRC+, 0.243/0.344/0.402, 16 HR, 22 SB, 78 Runs, 65 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,193,20043,Luis Robert Jr.,28,MLB,NYM,CF,232,,-4,-5,-26,-31,-35,3.12293,"106.7 wRC+, 0.251/0.317/0.429, 22 HR, 28 SB, 70 Runs, 75 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,194,21837,Jonathan Aranda,28,MLB,TBR,1B,233,,-4,-13,-32,-27,-34,2.21465,"117.5 wRC+, 0.260/0.349/0.423, 20 HR, 2 SB, 72 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,195,16432,Foster Griffin,30,MLB,FA,SP,235,,,,,,,3.20492,"3.92 ERA, 181 IP, 52 BB, 175 K, 8.7 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,196,29218,Pedro Ramirez,22,MLB,CHC,3B,236,48,,,,,,3.09563,"110.4 wRC+, 0.271/0.331/0.426, 16 HR, 21 SB, 76 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,197,31893,Robby Snelling,22,MLB,MIA,SP,237,49,,,,,,3.20233,"3.80 ERA, 159 IP, 59 BB, 154 K, 8.7 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,198,17128,Ramon Laureano,31,MLB,SDP,LF,238,,2,-1,-6,-17,-18,2.22602,"108.0 wRC+, 0.246/0.316/0.435, 24 HR, 15 SB, 75 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,199,14162,Carlos Correa,31,MLB,HOU,SS,240,,1,-2,-6,-17,-18,3.3518,"114.0 wRC+, 0.266/0.340/0.426, 18 HR, 2 SB, 73 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,200,11899,Joc Pederson,34,MLB,TEX,DH,241,,-11,-12,-22,21,6,1.71441,"111.1 wRC+, 0.238/0.331/0.423, 23 HR, 4 SB, 75 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,201,26944,Edgardo Henriquez,24,MLB,LAD,RP,242,,1,-47,-4,-28,97,3.18632,"2.95 ERA, 36 IP, 15 BB, 42 K, 10.6 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,202,34979,Christian Moore,23,MLB,LAA,2B,243,,-9,-12,3,-35,15,2.88466,"110.6 wRC+, 0.245/0.336/0.415, 19 HR, 13 SB, 79 Runs, 67 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,203,27676,Vinnie Pasquantino,28,MLB,KCR,1B,244,,1,-1,-2,31,21,1.58993,"111.6 wRC+, 0.256/0.326/0.436, 22 HR, 3 SB, 72 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,204,15711,Tyler O'Neill,31,MLB,BAL,RF,246,,-9,-12,2,8,-5,1.78377,"108.7 wRC+, 0.237/0.320/0.430, 26 HR, 9 SB, 71 Runs, 76 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,205,12927,Brandon Nimmo,33,MLB,TEX,LF,247,,-8,-14,-16,22,28,2.49241,"111.2 wRC+, 0.255/0.332/0.425, 20 HR, 8 SB, 77 Runs, 70 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,206,13066,Teoscar Hernandez,33,MLB,LAD,RF,248,,-2,-7,-19,-53,-53,1.75887,"108.9 wRC+, 0.255/0.312/0.445, 25 HR, 7 SB, 70 Runs, 79 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,207,19956,Mickey Moniak,28,MLB,COL,RF,249,,-1,-7,38,14,-17,1.87515,"105.9 wRC+, 0.250/0.297/0.458, 26 HR, 9 SB, 80 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,208,23986,Curtis Mead,25,MLB,CHW,1B,250,,2,32,31,40,18,2.9187,"110.7 wRC+, 0.258/0.330/0.426, 18 HR, 10 SB, 74 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,209,17548,Taylor Ward,32,MLB,BAL,LF,251,,2,18,4,-25,-30,2.37555,"111.4 wRC+, 0.244/0.337/0.415, 20 HR, 6 SB, 72 Runs, 71 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,210,37123,Kazuma Okamoto,30,MLB,TOR,3B,252,,,,,,,2.36076,"108.6 wRC+, 0.232/0.316/0.437, 27 HR, 2 SB, 71 Runs, 80 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,211,24598,Addison Barger,26,MLB,TOR,3B,253,,2,-3,-2,-4,3,2.5727,"109.6 wRC+, 0.250/0.321/0.437, 22 HR, 5 SB, 72 Runs, 78 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,212,29591,Colton Cowser,26,MLB,BAL,CF,254,,0,-5,-14,-26,-1,2.72903,"108.7 wRC+, 0.239/0.330/0.415, 22 HR, 14 SB, 72 Runs, 72 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,213,17919,Ian Happ,31,MLB,CHC,LF,255,,-4,-9,-20,-50,-71,2.20573,"109.8 wRC+, 0.237/0.332/0.417, 21 HR, 8 SB, 73 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,214,29514,River Ryan,27,MLB,LAD,SP,256,52,4,0,0,24,92,3.13273,"3.68 ERA, 137 IP, 44 BB, 132 K, 8.7 K/9, 1.28 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,215,24017,Jose A. Ferrer,26,MLB,SEA,RP,257,,9,13,3,35,-47,3.13084,"3.10 ERA, 33 IP, 10 BB, 31 K, 8.6 K/9, 1.20 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,216,21780,Esteury Ruiz,27,MLB,LAD,LF,258,,10,31,9,28,45,2.13754,"100.0 wRC+, 0.242/0.324/0.387, 15 HR, 65 SB, 72 Runs, 63 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,217,33482,Chase Dollander,24,MLB,COL,SP,259,,0,-4,0,9,70,3.12865,"3.80 ERA, 156 IP, 67 BB, 161 K, 9.3 K/9, 1.33 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,218,31382,Dalton Rushing,25,MLB,LAD,C,261,,0,2,25,23,-1,2.69324,"110.9 wRC+, 0.237/0.333/0.418, 23 HR, 1 SB, 70 Runs, 73 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,219,13125,Gerrit Cole,35,MLB,NYY,SP,262,,-5,0,56,46,66,3.12653,"3.88 ERA, 171 IP, 47 BB, 159 K, 8.4 K/9, 1.23 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,220,13125,Gerrit Cole,35,MLB,NYY,SP,262,,-5,0,56,46,66,3.12653,"3.88 ERA, 171 IP, 47 BB, 159 K, 8.4 K/9, 1.23 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,221,22184,Mark Vientos,26,MLB,NYM,3B,264,,0,-10,2,-29,-25,2.16592,"108.5 wRC+, 0.249/0.310/0.447, 26 HR, 1 SB, 70 Runs, 81 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,222,16149,Aaron Nola,33,MLB,PHI,SP,265,,-2,29,24,-27,-98,3.12166,"3.97 ERA, 183 IP, 53 BB, 172 K, 8.5 K/9, 1.25 WHIP",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,223,20036,Isaac Paredes,27,MLB,HOU,3B,270,,-14,-12,-16,-27,-28,2.93598,"112.8 wRC+, 0.247/0.346/0.407, 18 HR, 2 SB, 72 Runs, 68 RBI",2026-07-09T14:31:22.360Z
OOPSY Peak MLB,224,18839,Josh Naylor,29,MLB,SEA,1B,271,,-9,-19,-28,-25,-36,1.99688,"108.7 wRC+, 0.265/0.330/0.419, 18 HR, 20 SB, 68 Runs, 70 RBI",2026-07-09T14:31:22.360Z
