Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,113,13602,Patrick Wisdom,34,MLB,FA,1B,131,,,,,,,2.15495,"112.1 wRC+, 0.229/0.306/0.466, 33 HR, 10 SB, 74 Runs, 87 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,114,11609,Willson Contreras,34,MLB,STL,1B,132,,3,10,23,22,32,2.53787,"120.1 wRC+, 0.249/0.339/0.447, 25 HR, 6 SB, 76 Runs, 78 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,115,31532,Spencer Jones,25,MLB,NYY,CF,133,22,,,,,,3.0202,"112.7 wRC+, 0.248/0.318/0.454, 25 HR, 21 SB, 79 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,116,25816,Shea Langeliers,28,MLB,ATH,C,134,,-3,0,-8,-8,-6,3.07294,"116.9 wRC+, 0.255/0.316/0.473, 30 HR, 6 SB, 75 Runs, 86 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,117,33321,Luke Keaschall,23,MLB,MIN,2B,135,,3,48,45,-2,-3,3.5817,"116.5 wRC+, 0.267/0.358/0.405, 14 HR, 26 SB, 73 Runs, 64 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,118,18360,Austin Riley,29,MLB,ATL,3B,136,,-6,-9,-17,-32,-41,3.3319,"119.0 wRC+, 0.260/0.326/0.466, 27 HR, 4 SB, 76 Runs, 82 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,119,12916,Francisco Lindor,32,MLB,NYM,SS,138,,-17,0,-1,-23,-29,4.23629,"114.6 wRC+, 0.256/0.330/0.442, 23 HR, 21 SB, 75 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,120,27496,Owen Caissie,23,MLB,MIA,RF,139,,-3,-6,1,10,13,2.86723,"119.3 wRC+, 0.255/0.337/0.450, 23 HR, 7 SB, 76 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,121,29478,Carter Jensen,22,MLB,KCR,C,141,,6,-1,7,18,19,3.60776,"120.4 wRC+, 0.253/0.341/0.449, 23 HR, 5 SB, 79 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,122,33322,Matt Shaw,24,MLB,CHC,3B,142,,-3,-17,-6,-22,-4,3.42065,"114.9 wRC+, 0.258/0.336/0.435, 20 HR, 22 SB, 79 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,123,24816,Andy Pages,25,MLB,LAD,CF,143,,-3,-4,8,-3,-23,3.34088,"116.9 wRC+, 0.262/0.330/0.451, 23 HR, 12 SB, 73 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,124,28820,Moises Ballesteros,22,MLB,CHC,DH,146,,-12,-14,-15,-23,-31,3.57635,"123.6 wRC+, 0.277/0.350/0.453, 21 HR, 1 SB, 74 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,125,26546,Agustin Ramirez,24,MLB,MIA,C,147,,-4,-4,-4,18,-24,2.53406,"113.7 wRC+, 0.256/0.324/0.449, 23 HR, 19 SB, 72 Runs, 81 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,126,33656,A.J. Ewing,21,MLB,NYM,CF,148,,,,,,,3.66786,"114.5 wRC+, 0.265/0.349/0.412, 14 HR, 35 SB, 80 Runs, 63 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,127,17312,Justin Steele,30,MLB,CHC,SP,149,,0,-2,-2,-2,-3,3.46791,"3.80 ERA, 182 IP, 47 BB, 170 K, 8.4 K/9, 1.22 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,128,28312,Coby Mayo,24,MLB,BAL,1B,151,,-1,-6,-13,-17,-32,2.61176,"118.0 wRC+, 0.250/0.329/0.458, 25 HR, 4 SB, 78 Runs, 82 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,129,20454,Jazz Chisholm Jr.,28,MLB,NYY,2B,152,,-7,-6,-19,-25,1,3.48405,"109.1 wRC+, 0.246/0.320/0.435, 24 HR, 38 SB, 75 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,130,20391,Luis Garcia Jr.,26,MLB,WSN,2B,153,,14,10,40,101,129,3.03162,"114.9 wRC+, 0.274/0.319/0.462, 23 HR, 12 SB, 75 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,131,19197,Will Smith,31,MLB,LAD,C,154,,-1,-2,-2,-8,-12,3.36035,"121.4 wRC+, 0.258/0.350/0.438, 22 HR, 3 SB, 76 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,132,17277,Ranger Suarez,30,MLB,BOS,SP,155,,4,5,14,33,58,3.43198,"3.81 ERA, 178 IP, 51 BB, 166 K, 8.4 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,133,20503,William Contreras,28,MLB,MIL,C,156,,-4,-8,-22,-18,-19,3.95861,"121.8 wRC+, 0.275/0.353/0.437, 19 HR, 5 SB, 74 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,134,22514,Triston Casas,26,MLB,BOS,1B,157,,3,5,1,-5,0,1.82711,"119.9 wRC+, 0.247/0.344/0.441, 24 HR, 2 SB, 77 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,135,26466,Matt Wallner,28,MLB,MIN,RF,159,,6,6,7,5,12,2.11175,"113.9 wRC+, 0.235/0.324/0.447, 26 HR, 5 SB, 79 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,136,22543,Taj Bradley,25,MLB,MIN,SP,160,,2,42,38,30,-9,3.42409,"3.78 ERA, 173 IP, 62 BB, 177 K, 9.2 K/9, 1.26 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,137,24586,Kyle Bradish,29,MLB,BAL,SP,161,,0,0,-41,-19,-16,3.42297,"3.75 ERA, 167 IP, 66 BB, 172 K, 9.3 K/9, 1.32 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,138,13301,Max Muncy,35,MLB,LAD,3B,162,,-7,-7,-3,-17,-1,3.09778,"118.1 wRC+, 0.233/0.341/0.436, 27 HR, 3 SB, 75 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,139,26438,Dominic Canzone,28,MLB,SEA,RF,164,,-6,-5,-4,-14,33,2.09251,"114.0 wRC+, 0.259/0.319/0.456, 26 HR, 7 SB, 73 Runs, 81 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,140,16578,Yandy Diaz,34,MLB,TBR,DH,165,,-1,-8,-9,1,-9,2.15885,"123.9 wRC+, 0.285/0.360/0.436, 17 HR, 3 SB, 74 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,141,15454,Nick Pivetta,33,MLB,SDP,SP,168,,0,-2,-3,-1,0,3.39761,"3.74 ERA, 170 IP, 53 BB, 183 K, 9.7 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,142,11493,Manny Machado,33,MLB,SDP,3B,170,,5,-1,3,16,-1,3.28783,"113.7 wRC+, 0.258/0.323/0.450, 25 HR, 8 SB, 70 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,143,18564,Trent Grisham,29,MLB,NYY,CF,171,,3,3,3,3,31,2.85592,"113.9 wRC+, 0.239/0.335/0.428, 23 HR, 10 SB, 76 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,144,29995,Daylen Lile,23,MLB,WSN,RF,172,,26,23,13,15,33,1.64589,"113.9 wRC+, 0.268/0.332/0.439, 16 HR, 16 SB, 88 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,145,27899,Colt Keith,24,MLB,DET,DH,173,,13,5,-5,-3,22,3.40565,"118.5 wRC+, 0.273/0.339/0.446, 20 HR, 6 SB, 76 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,146,27758,Kyle Harrison,24,MLB,BOS,SP,174,,5,3,45,64,34,3.37212,"3.64 ERA, 152 IP, 50 BB, 158 K, 9.4 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,147,27815,Jordan Westburg,27,MLB,BAL,3B,175,,1,-3,-4,-3,-3,3.19998,"113.6 wRC+, 0.259/0.320/0.452, 24 HR, 6 SB, 75 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,148,35177,Carson Benge,23,MLB,NYM,CF,176,,,,,,,3.10657,"114.2 wRC+, 0.261/0.335/0.432, 20 HR, 14 SB, 77 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,149,22201,MacKenzie Gore,27,MLB,TEX,SP,177,,0,8,-2,3,3,3.35714,"3.82 ERA, 174 IP, 66 BB, 184 K, 9.5 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,150,26378,Nick Lodolo,28,MLB,CIN,SP,178,,2,-2,-17,0,-34,3.35631,"3.78 ERA, 171 IP, 49 BB, 161 K, 8.5 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,151,35094,Sean Keys,23,MLB,TOR,3B,179,33,,,,,,3.10285,"116.4 wRC+, 0.240/0.336/0.437, 24 HR, 4 SB, 77 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,152,26319,Michael Busch,28,MLB,CHC,1B,181,,1,3,-3,-13,-11,2.05819,"116.7 wRC+, 0.243/0.335/0.439, 25 HR, 3 SB, 74 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,153,14107,Kevin Gausman,35,MLB,TOR,SP,182,,5,6,5,-31,-61,3.33538,"3.90 ERA, 186 IP, 54 BB, 177 K, 8.5 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,154,25961,Kerry Carpenter,28,MLB,DET,RF,183,,2,-3,20,2,-8,1.9951,"111.8 wRC+, 0.251/0.311/0.458, 28 HR, 3 SB, 75 Runs, 81 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,155,26151,Kyle Stowers,28,MLB,MIA,LF,184,,27,15,22,30,33,2.32031,"112.2 wRC+, 0.241/0.319/0.447, 26 HR, 4 SB, 77 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,156,29715,Hunter Goodman,26,MLB,COL,C,187,,4,7,34,28,71,2.89038,"109.3 wRC+, 0.240/0.298/0.467, 31 HR, 5 SB, 72 Runs, 89 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,157,20220,Jo Adell,27,MLB,LAA,CF,188,,-7,-9,-11,-32,-38,1.93203,"110.3 wRC+, 0.249/0.307/0.458, 28 HR, 9 SB, 74 Runs, 82 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,158,27465,Spencer Torkelson,26,MLB,DET,1B,189,,1,1,15,14,-13,1.77821,"113.6 wRC+, 0.237/0.329/0.436, 25 HR, 2 SB, 72 Runs, 79 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,159,15194,Jake Bauers,30,MLB,MIL,1B,190,,-2,-20,-23,-37,-3,2.11464,"111.8 wRC+, 0.239/0.330/0.429, 24 HR, 13 SB, 75 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,160,29712,Colson Montgomery,24,MLB,CHW,SS,191,,-7,-9,-15,-12,-17,3.75032,"112.6 wRC+, 0.238/0.324/0.440, 25 HR, 4 SB, 76 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,161,19326,Bryan Reynolds,31,MLB,PIT,RF,192,,2,-5,-3,-8,22,2.02015,"114.3 wRC+, 0.255/0.336/0.431, 20 HR, 6 SB, 78 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,162,27555,Garrett Mitchell,27,MLB,MIL,CF,193,,38,70,66,39,75,3.60477,"111.4 wRC+, 0.250/0.333/0.424, 19 HR, 20 SB, 80 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,163,18882,Brandon Lowe,31,MLB,PIT,2B,194,,3,3,-6,-18,-31,2.66005,"111.4 wRC+, 0.242/0.317/0.448, 27 HR, 5 SB, 73 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,164,19354,Luke Raley,31,MLB,SEA,RF,195,,-12,-14,-23,-38,-56,2.28314,"111.2 wRC+, 0.242/0.321/0.438, 25 HR, 10 SB, 75 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,165,21454,Lars Nootbaar,28,MLB,STL,LF,196,,-3,-4,5,21,70,2.55666,"114.4 wRC+, 0.249/0.341/0.423, 20 HR, 7 SB, 76 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,166,27468,Reid Detmers,26,MLB,LAA,SP,198,,-20,-23,-15,-27,8,3.29578,"3.74 ERA, 161 IP, 54 BB, 169 K, 9.5 K/9, 1.24 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,167,26944,Edgardo Henriquez,24,MLB,LAD,RP,199,,40,39,18,41,203,3.29377,"2.90 ERA, 36 IP, 15 BB, 42 K, 10.7 K/9, 1.19 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,168,34967,Travis Bazzana,23,MLB,CLE,2B,200,,,,,,,3.05464,"112.3 wRC+, 0.244/0.347/0.404, 16 HR, 22 SB, 79 Runs, 66 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,169,20373,Andres Munoz,27,MLB,SEA,RP,201,,-29,-30,-31,65,8,3.28791,"2.88 ERA, 31 IP, 13 BB, 39 K, 11.2 K/9, 1.21 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,170,27615,Alec Burleson,27,MLB,STL,1B,203,,0,-5,-11,-11,47,1.75804,"115.8 wRC+, 0.273/0.330/0.448, 22 HR, 5 SB, 71 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,171,16137,Carlos Rodón,33,MLB,NYY,SP,204,,-2,-1,-9,-15,3,3.27405,"3.87 ERA, 176 IP, 65 BB, 178 K, 9.1 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,172,29839,Emmet Sheehan,26,MLB,LAD,SP,205,,2,2,0,-45,-40,3.27348,"3.66 ERA, 151 IP, 46 BB, 165 K, 9.8 K/9, 1.20 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,173,32127,Chase DeLauter,24,MLB,CLE,RF,208,,16,2,2,2,-22,2.30023,"114.7 wRC+, 0.267/0.338/0.431, 18 HR, 6 SB, 72 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,174,22664,Gabriel Moreno,26,MLB,ARI,C,209,,-9,-9,-15,3,9,4.06211,"117.9 wRC+, 0.274/0.351/0.424, 17 HR, 7 SB, 72 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,175,25971,Kevin Alcantara,23,MLB,CHC,CF,210,41,2,13,21,38,67,2.75923,"111.9 wRC+, 0.256/0.324/0.441, 22 HR, 8 SB, 74 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,176,24453,Justin Martinez,24,MLB,ARI,RP,211,,-6,-6,-9,-11,-15,3.26871,"2.95 ERA, 35 IP, 18 BB, 44 K, 11.3 K/9, 1.27 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,177,21837,Jonathan Aranda,28,MLB,TBR,1B,212,,-16,-11,12,-4,-19,2.30273,"118.8 wRC+, 0.261/0.350/0.426, 20 HR, 2 SB, 72 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,178,19913,Jesus Sanchez,28,MLB,HOU,RF,213,,-4,-4,-4,-22,-9,2.56776,"110.9 wRC+, 0.257/0.320/0.443, 23 HR, 10 SB, 75 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,179,24618,Ryan Jeffers,29,MLB,MIN,C,214,,-6,-3,-3,-12,-11,2.7008,"113.9 wRC+, 0.251/0.337/0.427, 21 HR, 4 SB, 74 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,180,13611,Mookie Betts,33,MLB,LAD,SS,215,,-11,-11,-15,-17,-34,3.50714,"113.4 wRC+, 0.261/0.337/0.427, 19 HR, 10 SB, 74 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,181,29837,Bryce Miller,27,MLB,SEA,SP,216,,34,31,32,91,146,3.24967,"3.78 ERA, 165 IP, 47 BB, 158 K, 8.7 K/9, 1.21 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,182,23695,Everson Pereira,25,MLB,TBR,CF,217,,-4,-3,-5,-4,-6,2.40219,"109.5 wRC+, 0.244/0.317/0.440, 25 HR, 11 SB, 76 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,183,23796,Ryan Weathers,26,MLB,MIA,SP,219,,-4,-1,4,7,17,3.24199,"3.80 ERA, 166 IP, 51 BB, 164 K, 8.9 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,184,24492,Grayson Rodriguez,26,MLB,LAA,SP,221,,-5,-4,-57,,,3.2348,"3.87 ERA, 173 IP, 62 BB, 172 K, 9.0 K/9, 1.29 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,185,20043,Luis Robert Jr.,28,MLB,NYM,CF,222,,-16,-16,-15,-21,-31,3.14577,"107.1 wRC+, 0.251/0.318/0.430, 22 HR, 28 SB, 70 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,186,11899,Joc Pederson,34,MLB,TEX,DH,223,,-5,-4,-10,23,28,1.76858,"111.8 wRC+, 0.238/0.331/0.425, 24 HR, 4 SB, 76 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,187,12856,George Springer,36,MLB,TOR,DH,224,,-5,0,-4,-25,10,2.01866,"110.2 wRC+, 0.250/0.329/0.424, 22 HR, 16 SB, 74 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,188,23772,Wilyer Abreu,27,MLB,BOS,RF,225,,-8,-13,-34,33,13,3.18888,"110.2 wRC+, 0.246/0.326/0.430, 23 HR, 12 SB, 73 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,189,33666,Connelly Early,24,MLB,BOS,SP,226,,-4,2,4,111,64,3.22079,"3.80 ERA, 161 IP, 60 BB, 160 K, 9.0 K/9, 1.31 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,190,19612,Bo Bichette,28,MLB,NYM,SS,227,,-4,-7,-30,-20,-12,3.0078,"113.6 wRC+, 0.281/0.331/0.440, 18 HR, 6 SB, 72 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,191,34979,Christian Moore,23,MLB,LAA,2B,229,,24,17,-1,-25,52,2.9111,"110.9 wRC+, 0.246/0.336/0.417, 19 HR, 13 SB, 79 Runs, 67 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,192,16432,Foster Griffin,30,MLB,FA,SP,230,,,,,,,3.20778,"3.92 ERA, 181 IP, 52 BB, 175 K, 8.7 K/9, 1.25 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,193,13066,Teoscar Hernandez,33,MLB,LAD,RF,231,,-4,-2,-23,-35,-41,1.81082,"109.6 wRC+, 0.256/0.313/0.448, 25 HR, 7 SB, 70 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,194,12927,Brandon Nimmo,33,MLB,TEX,LF,232,,-4,-1,7,38,27,2.53787,"111.8 wRC+, 0.255/0.333/0.426, 20 HR, 8 SB, 77 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,195,15711,Tyler O'Neill,31,MLB,BAL,RF,234,,-5,14,18,22,-2,1.81759,"109.1 wRC+, 0.237/0.320/0.432, 26 HR, 9 SB, 71 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,196,29218,Pedro Ramirez,22,MLB,CHC,3B,235,46,,,,,,3.08251,"110.2 wRC+, 0.271/0.331/0.425, 16 HR, 21 SB, 76 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,197,17128,Ramon Laureano,31,MLB,SDP,LF,236,,-6,-4,-7,-16,-14,2.22691,"108.0 wRC+, 0.246/0.316/0.435, 24 HR, 15 SB, 75 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,198,14162,Carlos Correa,31,MLB,HOU,SS,238,,-5,-4,-5,-14,-17,3.35435,"114.1 wRC+, 0.266/0.340/0.426, 18 HR, 2 SB, 73 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,199,31893,Robby Snelling,22,MLB,MIA,SP,239,48,,,,,,3.19145,"3.80 ERA, 159 IP, 59 BB, 154 K, 8.7 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,200,19956,Mickey Moniak,28,MLB,COL,RF,240,,9,47,48,15,-5,1.91919,"106.6 wRC+, 0.251/0.297/0.460, 26 HR, 9 SB, 80 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,201,27676,Vinnie Pasquantino,28,MLB,KCR,1B,241,,1,1,0,37,24,1.5758,"111.3 wRC+, 0.255/0.326/0.435, 22 HR, 4 SB, 72 Runs, 76 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,202,17919,Ian Happ,31,MLB,CHC,LF,242,,-4,-7,-15,-37,-54,2.2521,"110.5 wRC+, 0.237/0.333/0.418, 21 HR, 8 SB, 73 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,203,22515,Heliot Ramos,26,MLB,SFG,LF,243,,-2,15,43,41,33,1.85833,"110.2 wRC+, 0.255/0.322/0.436, 23 HR, 6 SB, 73 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,204,37123,Kazuma Okamoto,30,MLB,TOR,3B,246,,,,,,,2.37999,"108.9 wRC+, 0.232/0.316/0.437, 27 HR, 2 SB, 71 Runs, 80 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,205,23550,Aaron Ashby,28,MLB,MIL,RP,248,,-13,-3,-10,-29,-69,3.14841,"3.24 ERA, 66 IP, 33 BB, 73 K, 10.0 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,206,29591,Colton Cowser,26,MLB,BAL,CF,249,,-6,-9,-6,-7,26,2.73356,"108.8 wRC+, 0.239/0.329/0.416, 22 HR, 14 SB, 72 Runs, 72 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,207,24598,Addison Barger,26,MLB,TOR,3B,250,,5,1,4,2,3,2.5708,"109.6 wRC+, 0.250/0.320/0.437, 22 HR, 5 SB, 72 Runs, 78 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,208,18839,Josh Naylor,29,MLB,SEA,1B,251,,-6,-8,0,-4,-21,2.03305,"109.1 wRC+, 0.265/0.330/0.420, 18 HR, 20 SB, 68 Runs, 71 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,209,31382,Dalton Rushing,25,MLB,LAD,C,253,,41,33,48,19,-10,2.69377,"110.9 wRC+, 0.237/0.333/0.419, 23 HR, 1 SB, 70 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,210,27647,Anthony Volpe,25,MLB,NYY,SS,254,,3,-2,-7,-32,-27,3.29859,"105.9 wRC+, 0.249/0.322/0.419, 18 HR, 27 SB, 78 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,211,29794,Kyle Manzardo,25,MLB,CLE,DH,255,,-4,-11,-11,-11,-1,1.43367,"109.7 wRC+, 0.236/0.325/0.427, 24 HR, 2 SB, 71 Runs, 77 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,212,33482,Chase Dollander,24,MLB,COL,SP,256,,6,3,15,9,70,3.12612,"3.80 ERA, 156 IP, 68 BB, 161 K, 9.3 K/9, 1.33 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,213,20036,Isaac Paredes,27,MLB,HOU,3B,257,,3,-3,19,-14,34,2.95394,"113.1 wRC+, 0.247/0.346/0.407, 18 HR, 2 SB, 72 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,214,26197,Andrew Vaughn,28,MLB,MIL,1B,259,,-3,-6,7,8,40,1.4728,"111.3 wRC+, 0.262/0.327/0.434, 20 HR, 2 SB, 72 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,215,29514,River Ryan,27,MLB,LAD,SP,260,54,1,-4,8,26,48,3.1225,"3.68 ERA, 137 IP, 44 BB, 132 K, 8.7 K/9, 1.28 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,216,17548,Taylor Ward,32,MLB,BAL,LF,261,,4,-6,-16,-33,-38,2.33906,"110.8 wRC+, 0.244/0.337/0.414, 20 HR, 6 SB, 72 Runs, 70 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,217,20202,Brandon Marsh,28,MLB,PHI,CF,263,,-9,13,21,33,25,2.66041,"108.9 wRC+, 0.261/0.327/0.425, 18 HR, 15 SB, 77 Runs, 69 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,218,13125,Gerrit Cole,35,MLB,NYY,SP,264,,55,54,52,44,-36,3.11568,"3.89 ERA, 172 IP, 47 BB, 160 K, 8.4 K/9, 1.23 WHIP",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,219,29668,Marcelo Mayer,23,MLB,BOS,3B,267,,2,-2,8,-26,-28,3.05792,"109.6 wRC+, 0.258/0.325/0.431, 19 HR, 8 SB, 73 Runs, 75 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,220,22581,Alejandro Kirk,27,MLB,TOR,C,268,,-10,0,-7,-15,-79,4.60892,"115.9 wRC+, 0.271/0.347/0.422, 18 HR, 2 SB, 71 Runs, 68 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,221,24679,Brendan Donovan,29,MLB,SEA,2B,269,,1,0,8,30,37,3.0626,"113.3 wRC+, 0.269/0.348/0.408, 14 HR, 7 SB, 72 Runs, 65 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,222,22530,Johnathan Rodriguez,26,MLB,BAL,RF,270,58,-7,-13,-21,-35,-45,1.45506,"110.4 wRC+, 0.258/0.326/0.432, 21 HR, 2 SB, 74 Runs, 73 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,223,26517,Noelvi Marte,24,MLB,CIN,RF,271,,-12,6,-11,-7,32,2.21406,"107.6 wRC+, 0.263/0.320/0.430, 20 HR, 18 SB, 70 Runs, 74 RBI",2026-07-05T11:47:38.135Z
OOPSY Peak MLB,224,23986,Curtis Mead,25,MLB,CHW,1B,272,,-5,9,-7,-3,14,2.85632,"109.9 wRC+, 0.257/0.330/0.423, 18 HR, 9 SB, 74 Runs, 72 RBI",2026-07-05T11:47:38.135Z
