Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,113,11609,Willson Contreras,34,MLB,STL,1B,131,,3,11,14,23,23,2.56,"120.4 wRC+, 0.249/0.339/0.449, 25 HR, 6 SB, 76 Runs, 78 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,114,13602,Patrick Wisdom,34,MLB,FA,1B,132,,,,,,,2.16835,"112.3 wRC+, 0.230/0.305/0.467, 33 HR, 10 SB, 74 Runs, 88 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,115,31680,Cole Young,22,MLB,SEA,2B,133,,-5,-5,14,10,15,3.14691,"122.5 wRC+, 0.271/0.356/0.435, 17 HR, 9 SB, 80 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,116,10233,Aroldis Chapman,38,MLB,BOS,RP,134,,3,2,18,-20,-43,3.52455,"2.70 ERA, 30 IP, 13 BB, 40 K, 12.0 K/9, 1.16 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,117,25816,Shea Langeliers,28,MLB,ATH,C,135,,-6,-1,-9,-9,-16,3.07338,"116.9 wRC+, 0.255/0.316/0.473, 30 HR, 6 SB, 75 Runs, 86 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,118,31532,Spencer Jones,25,MLB,NYY,CF,136,22,,,,,,3.01715,"112.7 wRC+, 0.248/0.318/0.454, 25 HR, 21 SB, 79 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,119,12916,Francisco Lindor,32,MLB,NYM,SS,138,,-7,0,-4,-23,-31,4.23653,"114.7 wRC+, 0.257/0.330/0.441, 23 HR, 20 SB, 75 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,120,27496,Owen Caissie,23,MLB,MIA,RF,139,,-3,-6,9,10,16,2.8406,"118.9 wRC+, 0.254/0.337/0.450, 23 HR, 7 SB, 76 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,121,33322,Matt Shaw,24,MLB,CHC,3B,140,,1,-15,-1,-20,-4,3.41889,"114.9 wRC+, 0.258/0.335/0.435, 20 HR, 22 SB, 79 Runs, 72 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,122,24816,Andy Pages,25,MLB,LAD,CF,144,,-1,-5,-3,-4,-19,3.33538,"116.8 wRC+, 0.262/0.330/0.450, 23 HR, 11 SB, 73 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,123,26546,Agustin Ramirez,24,MLB,MIA,C,145,,0,-2,9,20,-10,2.52671,"113.6 wRC+, 0.256/0.323/0.449, 23 HR, 19 SB, 72 Runs, 81 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,124,28820,Moises Ballesteros,22,MLB,CHC,DH,146,,-6,-14,-14,-23,-34,3.56727,"123.5 wRC+, 0.277/0.349/0.453, 21 HR, 1 SB, 73 Runs, 77 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,125,29478,Carter Jensen,22,MLB,KCR,C,147,,-8,-7,3,12,26,3.55731,"119.6 wRC+, 0.253/0.340/0.448, 23 HR, 5 SB, 79 Runs, 77 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,126,33656,A.J. Ewing,21,MLB,NYM,CF,148,,,,,,,3.66068,"114.4 wRC+, 0.265/0.349/0.412, 14 HR, 35 SB, 80 Runs, 63 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,127,17312,Justin Steele,30,MLB,CHC,SP,149,,0,-2,0,-2,-3,3.46791,"3.80 ERA, 182 IP, 47 BB, 170 K, 8.4 K/9, 1.22 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,128,28312,Coby Mayo,24,MLB,BAL,1B,150,,2,-5,-6,-16,-27,2.60997,"118.0 wRC+, 0.250/0.329/0.457, 25 HR, 4 SB, 78 Runs, 82 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,129,20454,Jazz Chisholm Jr.,28,MLB,NYY,2B,154,,-8,-8,-16,-27,-2,3.47357,"109.1 wRC+, 0.246/0.320/0.434, 24 HR, 37 SB, 75 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,130,19197,Will Smith,31,MLB,LAD,C,155,,-2,-3,-2,-9,-15,3.35955,"121.4 wRC+, 0.258/0.350/0.438, 22 HR, 3 SB, 76 Runs, 72 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,131,20391,Luis Garcia Jr.,26,MLB,WSN,2B,156,,11,7,24,98,122,3.00409,"114.5 wRC+, 0.274/0.319/0.461, 23 HR, 12 SB, 75 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,132,26466,Matt Wallner,28,MLB,MIN,RF,157,,12,8,12,7,-10,2.13161,"114.2 wRC+, 0.235/0.324/0.448, 26 HR, 5 SB, 79 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,133,17277,Ranger Suarez,30,MLB,BOS,SP,158,,-2,2,15,30,55,3.43566,"3.81 ERA, 178 IP, 51 BB, 166 K, 8.4 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,134,22543,Taj Bradley,25,MLB,MIN,SP,159,,3,43,42,31,3,3.42803,"3.78 ERA, 173 IP, 62 BB, 177 K, 9.2 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,135,22514,Triston Casas,26,MLB,BOS,1B,160,,-1,2,-1,-8,-3,1.82711,"119.9 wRC+, 0.247/0.344/0.441, 24 HR, 2 SB, 77 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,136,24586,Kyle Bradish,29,MLB,BAL,SP,161,,-1,0,-42,-19,-17,3.42669,"3.75 ERA, 167 IP, 66 BB, 172 K, 9.3 K/9, 1.32 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,137,20503,William Contreras,28,MLB,MIL,C,162,,-7,-14,-19,-24,-20,3.9478,"121.6 wRC+, 0.275/0.353/0.437, 19 HR, 5 SB, 74 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,138,13301,Max Muncy,35,MLB,LAD,3B,163,,-5,-8,-5,-18,-4,3.07631,"117.8 wRC+, 0.233/0.341/0.436, 26 HR, 3 SB, 75 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,139,16578,Yandy Diaz,34,MLB,TBR,DH,164,,-1,-7,-7,2,-4,2.15929,"123.9 wRC+, 0.285/0.360/0.436, 17 HR, 3 SB, 74 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,140,26438,Dominic Canzone,28,MLB,SEA,RF,165,,-8,-6,-4,-15,26,2.15929,"115.0 wRC+, 0.260/0.320/0.459, 26 HR, 7 SB, 73 Runs, 81 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,141,15454,Nick Pivetta,33,MLB,SDP,SP,168,,-2,-2,-2,-1,1,3.39671,"3.74 ERA, 170 IP, 53 BB, 183 K, 9.7 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,142,18564,Trent Grisham,29,MLB,NYY,CF,169,,3,5,7,5,36,2.85882,"113.8 wRC+, 0.239/0.336/0.428, 23 HR, 11 SB, 76 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,143,29995,Daylen Lile,23,MLB,WSN,RF,170,,31,25,21,17,48,1.64555,"113.7 wRC+, 0.268/0.331/0.439, 16 HR, 16 SB, 88 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,144,27758,Kyle Harrison,24,MLB,BOS,SP,171,,3,6,13,67,38,3.3682,"3.64 ERA, 152 IP, 50 BB, 158 K, 9.4 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,145,27815,Jordan Westburg,27,MLB,BAL,3B,173,,0,-1,-2,-1,-5,3.19998,"113.6 wRC+, 0.259/0.320/0.452, 24 HR, 6 SB, 75 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,146,26151,Kyle Stowers,28,MLB,MIA,LF,174,,39,25,28,40,42,2.36375,"112.8 wRC+, 0.241/0.320/0.449, 26 HR, 4 SB, 77 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,147,22201,MacKenzie Gore,27,MLB,TEX,SP,175,,0,10,7,5,8,3.36063,"3.82 ERA, 174 IP, 66 BB, 184 K, 9.5 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,148,27899,Colt Keith,24,MLB,DET,DH,176,,-5,2,-1,-6,26,3.37925,"118.1 wRC+, 0.273/0.339/0.445, 20 HR, 6 SB, 76 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,149,29712,Colson Montgomery,24,MLB,CHW,SS,177,,7,5,1,2,3,3.80181,"113.3 wRC+, 0.239/0.325/0.443, 26 HR, 4 SB, 76 Runs, 78 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,150,11493,Manny Machado,33,MLB,SDP,3B,178,,-10,-9,7,8,-13,3.25057,"113.2 wRC+, 0.258/0.322/0.449, 25 HR, 8 SB, 70 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,151,26378,Nick Lodolo,28,MLB,CIN,SP,179,,-2,-3,-17,-1,-38,3.35217,"3.79 ERA, 171 IP, 49 BB, 161 K, 8.5 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,152,35177,Carson Benge,23,MLB,NYM,CF,180,,,,,,,3.08604,"113.9 wRC+, 0.261/0.335/0.432, 19 HR, 14 SB, 77 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,153,29715,Hunter Goodman,26,MLB,COL,C,182,,9,12,4,33,71,2.92969,"109.9 wRC+, 0.240/0.300/0.467, 31 HR, 5 SB, 72 Runs, 88 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,154,27555,Garrett Mitchell,27,MLB,MIL,CF,183,,28,80,78,49,99,3.6478,"112.0 wRC+, 0.251/0.334/0.426, 19 HR, 20 SB, 81 Runs, 69 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,155,14107,Kevin Gausman,35,MLB,TOR,SP,184,,-3,4,8,-33,-63,3.33771,"3.90 ERA, 186 IP, 54 BB, 177 K, 8.5 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,156,25961,Kerry Carpenter,28,MLB,DET,RF,185,,0,-5,8,0,-6,2.00128,"111.9 wRC+, 0.251/0.311/0.458, 28 HR, 3 SB, 75 Runs, 81 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,157,35094,Sean Keys,23,MLB,TOR,3B,186,34,,,,,,3.07263,"116.0 wRC+, 0.240/0.336/0.436, 24 HR, 4 SB, 76 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,158,26319,Michael Busch,28,MLB,CHC,1B,188,,-8,-4,-11,-20,-22,2.0262,"116.2 wRC+, 0.242/0.335/0.438, 25 HR, 3 SB, 74 Runs, 77 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,159,20220,Jo Adell,27,MLB,LAA,CF,189,,-6,-10,-21,-33,-36,1.9274,"110.2 wRC+, 0.249/0.308/0.457, 28 HR, 9 SB, 74 Runs, 82 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,160,27465,Spencer Torkelson,26,MLB,DET,1B,190,,-1,0,19,13,-13,1.76228,"113.4 wRC+, 0.237/0.329/0.436, 25 HR, 2 SB, 72 Runs, 79 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,161,19326,Bryan Reynolds,31,MLB,PIT,RF,191,,4,-4,7,-7,33,2.02519,"114.3 wRC+, 0.255/0.336/0.431, 20 HR, 7 SB, 78 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,162,27468,Reid Detmers,26,MLB,LAA,SP,192,,-16,-17,-11,-21,16,3.30009,"3.73 ERA, 161 IP, 54 BB, 169 K, 9.5 K/9, 1.24 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,163,15194,Jake Bauers,30,MLB,MIL,1B,193,,-6,-23,-23,-40,-6,2.07628,"111.2 wRC+, 0.239/0.329/0.428, 24 HR, 13 SB, 75 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,164,20373,Andres Munoz,27,MLB,SEA,RP,194,,3,-23,-20,72,18,3.28898,"2.88 ERA, 31 IP, 13 BB, 39 K, 11.2 K/9, 1.21 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,165,26944,Edgardo Henriquez,24,MLB,LAD,RP,195,,21,43,24,45,202,3.28885,"2.90 ERA, 36 IP, 15 BB, 42 K, 10.7 K/9, 1.19 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,166,24618,Ryan Jeffers,29,MLB,MIN,C,198,,11,13,17,4,5,2.73342,"114.3 wRC+, 0.252/0.337/0.429, 21 HR, 4 SB, 74 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,167,19354,Luke Raley,31,MLB,SEA,RF,199,,-7,-18,-20,-42,-54,2.25851,"110.9 wRC+, 0.242/0.321/0.437, 25 HR, 9 SB, 75 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,168,24492,Grayson Rodriguez,26,MLB,LAA,SP,200,,21,17,-36,,,3.28291,"3.84 ERA, 172 IP, 60 BB, 171 K, 8.9 K/9, 1.29 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,169,18882,Brandon Lowe,31,MLB,PIT,2B,201,,-8,-4,-18,-25,-51,2.62786,"110.9 wRC+, 0.242/0.316/0.447, 27 HR, 5 SB, 73 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,170,27615,Alec Burleson,27,MLB,STL,1B,203,,-3,-5,-6,-11,42,1.75324,"115.6 wRC+, 0.273/0.330/0.448, 22 HR, 5 SB, 71 Runs, 77 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,171,16137,Carlos Rodón,33,MLB,NYY,SP,204,,0,-1,-8,-15,-11,3.2763,"3.87 ERA, 176 IP, 65 BB, 178 K, 9.1 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,172,13611,Mookie Betts,33,MLB,LAD,SS,206,,1,-2,-6,-8,-18,3.52409,"113.6 wRC+, 0.262/0.337/0.428, 19 HR, 10 SB, 74 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,173,24453,Justin Martinez,24,MLB,ARI,RP,207,,-1,-2,0,-7,-7,3.26871,"2.95 ERA, 35 IP, 18 BB, 44 K, 11.3 K/9, 1.27 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,174,25971,Kevin Alcantara,23,MLB,CHC,CF,208,40,4,15,26,40,66,2.75586,"111.9 wRC+, 0.256/0.324/0.441, 22 HR, 8 SB, 74 Runs, 77 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,175,21454,Lars Nootbaar,28,MLB,STL,LF,209,,-15,-17,-4,8,50,2.50791,"113.7 wRC+, 0.248/0.340/0.421, 20 HR, 7 SB, 76 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,176,29839,Emmet Sheehan,26,MLB,LAD,SP,210,,-5,-3,0,-50,-46,3.26673,"3.66 ERA, 151 IP, 46 BB, 165 K, 9.8 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,177,19913,Jesus Sanchez,28,MLB,HOU,RF,212,,-2,-3,2,-21,-15,2.5674,"110.9 wRC+, 0.257/0.320/0.443, 23 HR, 10 SB, 75 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,178,22664,Gabriel Moreno,26,MLB,ARI,C,213,,-11,-13,-14,-1,14,4.04539,"117.6 wRC+, 0.274/0.351/0.423, 16 HR, 7 SB, 72 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,179,34967,Travis Bazzana,23,MLB,CLE,2B,214,,,,,,,2.99995,"111.6 wRC+, 0.244/0.346/0.403, 16 HR, 22 SB, 79 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,180,29837,Bryce Miller,27,MLB,SEA,SP,215,,-1,32,29,92,148,3.25213,"3.78 ERA, 165 IP, 47 BB, 158 K, 8.7 K/9, 1.21 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,181,23796,Ryan Weathers,26,MLB,MIA,SP,216,,3,2,7,10,14,3.24798,"3.80 ERA, 166 IP, 51 BB, 164 K, 8.9 K/9, 1.25 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,182,23772,Wilyer Abreu,27,MLB,BOS,RF,217,,6,-5,-13,41,9,3.22486,"110.8 wRC+, 0.246/0.327/0.431, 23 HR, 12 SB, 73 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,183,23695,Everson Pereira,25,MLB,TBR,CF,218,,-3,-4,-2,-5,-4,2.40055,"109.4 wRC+, 0.244/0.317/0.440, 25 HR, 11 SB, 76 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,184,21837,Jonathan Aranda,28,MLB,TBR,1B,220,,-17,-19,-9,-12,-28,2.2587,"118.2 wRC+, 0.260/0.350/0.424, 20 HR, 2 SB, 72 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,185,32127,Chase DeLauter,24,MLB,CLE,RF,222,,3,-12,-9,-12,-15,2.24375,"113.9 wRC+, 0.267/0.337/0.430, 18 HR, 6 SB, 72 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,186,33666,Connelly Early,24,MLB,BOS,SP,225,,1,3,4,112,59,3.22541,"3.79 ERA, 161 IP, 60 BB, 160 K, 9.0 K/9, 1.31 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,187,12856,George Springer,36,MLB,TOR,DH,226,,1,-2,-6,-27,6,2.01868,"110.2 wRC+, 0.250/0.329/0.424, 22 HR, 16 SB, 74 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,188,20043,Luis Robert Jr.,28,MLB,NYM,CF,227,,-5,-21,-15,-26,-33,3.12692,"106.8 wRC+, 0.251/0.317/0.429, 22 HR, 28 SB, 70 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,189,11899,Joc Pederson,34,MLB,TEX,DH,229,,-5,-10,-3,17,8,1.74774,"111.5 wRC+, 0.238/0.331/0.425, 24 HR, 4 SB, 76 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,190,19612,Bo Bichette,28,MLB,NYM,SS,230,,-1,-10,-24,-23,-20,2.99634,"113.5 wRC+, 0.281/0.330/0.440, 18 HR, 6 SB, 72 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,191,34979,Christian Moore,23,MLB,LAA,2B,231,,21,15,-4,-27,16,2.90884,"110.9 wRC+, 0.246/0.336/0.416, 19 HR, 13 SB, 79 Runs, 67 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,192,12927,Brandon Nimmo,33,MLB,TEX,LF,233,,-2,-2,-1,37,29,2.5352,"111.8 wRC+, 0.255/0.332/0.426, 20 HR, 8 SB, 77 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,193,15711,Tyler O'Neill,31,MLB,BAL,RF,234,,-2,14,26,22,1,1.81672,"109.1 wRC+, 0.237/0.320/0.432, 26 HR, 9 SB, 71 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,194,16432,Foster Griffin,30,MLB,FA,SP,235,,,,,,,3.19557,"3.93 ERA, 181 IP, 52 BB, 175 K, 8.7 K/9, 1.26 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,195,31893,Robby Snelling,22,MLB,MIA,SP,236,48,,,,,,3.19377,"3.80 ERA, 159 IP, 59 BB, 154 K, 8.7 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,196,17128,Ramon Laureano,31,MLB,SDP,LF,237,,-4,-5,-9,-17,-15,2.22665,"108.0 wRC+, 0.246/0.316/0.435, 24 HR, 15 SB, 75 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,197,14162,Carlos Correa,31,MLB,HOU,SS,238,,-2,-4,-7,-14,-15,3.35343,"114.1 wRC+, 0.266/0.340/0.426, 18 HR, 2 SB, 73 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,198,29218,Pedro Ramirez,22,MLB,CHC,3B,240,50,,,,,,3.07581,"110.1 wRC+, 0.270/0.331/0.425, 16 HR, 21 SB, 76 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,199,13066,Teoscar Hernandez,33,MLB,LAD,RF,241,,-7,-12,-23,-45,-51,1.78043,"109.2 wRC+, 0.255/0.312/0.447, 25 HR, 7 SB, 70 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,200,19956,Mickey Moniak,28,MLB,COL,RF,242,,-5,45,45,13,-11,1.90288,"106.3 wRC+, 0.251/0.297/0.459, 26 HR, 9 SB, 80 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,201,27676,Vinnie Pasquantino,28,MLB,KCR,1B,243,,-1,-1,-5,35,13,1.57443,"111.3 wRC+, 0.255/0.326/0.435, 22 HR, 3 SB, 72 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,202,22515,Heliot Ramos,26,MLB,SFG,LF,244,,-3,14,40,40,29,1.85848,"110.2 wRC+, 0.255/0.322/0.436, 23 HR, 6 SB, 72 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,203,17919,Ian Happ,31,MLB,CHC,LF,246,,-6,-11,-22,-41,-71,2.23783,"110.3 wRC+, 0.237/0.332/0.418, 21 HR, 8 SB, 73 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,204,23550,Aaron Ashby,28,MLB,MIL,RP,247,,-12,-2,-10,-28,-65,3.14525,"3.24 ERA, 66 IP, 33 BB, 73 K, 10.0 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,205,37123,Kazuma Okamoto,30,MLB,TOR,3B,248,,,,,,,2.36379,"108.7 wRC+, 0.232/0.316/0.436, 27 HR, 2 SB, 71 Runs, 80 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,206,29591,Colton Cowser,26,MLB,BAL,CF,249,,-6,-9,-8,-7,26,2.7316,"108.8 wRC+, 0.239/0.330/0.415, 22 HR, 14 SB, 72 Runs, 72 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,207,24598,Addison Barger,26,MLB,TOR,3B,250,,4,1,4,2,0,2.57112,"109.6 wRC+, 0.250/0.321/0.437, 22 HR, 5 SB, 72 Runs, 78 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,208,18839,Josh Naylor,29,MLB,SEA,1B,252,,-2,-9,3,-5,-19,2.02161,"109.0 wRC+, 0.266/0.330/0.420, 18 HR, 20 SB, 68 Runs, 71 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,209,22184,Mark Vientos,26,MLB,NYM,3B,254,,17,12,-5,-17,-29,2.16567,"108.5 wRC+, 0.250/0.310/0.447, 26 HR, 1 SB, 70 Runs, 81 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,210,33482,Chase Dollander,24,MLB,COL,SP,255,,3,4,11,10,76,3.12269,"3.80 ERA, 156 IP, 68 BB, 161 K, 9.3 K/9, 1.33 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,211,29514,River Ryan,27,MLB,LAD,SP,256,54,3,0,12,30,91,3.12226,"3.68 ERA, 137 IP, 44 BB, 132 K, 8.7 K/9, 1.28 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,212,20036,Isaac Paredes,27,MLB,HOU,3B,258,,2,-4,7,-15,0,2.94407,"112.9 wRC+, 0.247/0.346/0.407, 18 HR, 2 SB, 72 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,213,29794,Kyle Manzardo,25,MLB,CLE,DH,259,,-11,-15,-11,-15,-30,1.4224,"109.5 wRC+, 0.236/0.324/0.427, 24 HR, 2 SB, 71 Runs, 76 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,214,27647,Anthony Volpe,25,MLB,NYY,SS,260,,-3,-8,-15,-38,-32,3.28386,"105.7 wRC+, 0.249/0.322/0.419, 18 HR, 27 SB, 78 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,215,13125,Gerrit Cole,35,MLB,NYY,SP,262,,55,56,61,46,63,3.11486,"3.89 ERA, 172 IP, 47 BB, 160 K, 8.4 K/9, 1.23 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,216,31382,Dalton Rushing,25,MLB,LAD,C,263,,-10,23,26,9,-11,2.66723,"110.5 wRC+, 0.236/0.333/0.417, 23 HR, 1 SB, 70 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,217,29668,Marcelo Mayer,23,MLB,BOS,3B,264,,5,1,10,-23,-26,3.0562,"109.6 wRC+, 0.258/0.325/0.431, 19 HR, 8 SB, 73 Runs, 75 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,218,22581,Alejandro Kirk,27,MLB,TOR,C,266,,-10,2,-13,-13,-81,4.60748,"115.9 wRC+, 0.271/0.347/0.422, 18 HR, 2 SB, 71 Runs, 68 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,219,26197,Andrew Vaughn,28,MLB,MIL,1B,267,,-12,-14,10,0,42,1.45084,"111.0 wRC+, 0.262/0.327/0.433, 20 HR, 2 SB, 72 Runs, 74 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,220,24679,Brendan Donovan,29,MLB,SEA,2B,268,,2,1,8,31,34,3.06256,"113.3 wRC+, 0.269/0.348/0.408, 14 HR, 7 SB, 72 Runs, 65 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,221,17548,Taylor Ward,32,MLB,BAL,LF,269,,-3,-14,-22,-41,-63,2.31938,"110.5 wRC+, 0.244/0.336/0.413, 20 HR, 6 SB, 72 Runs, 70 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,222,24017,Jose A. Ferrer,26,MLB,SEA,RP,270,,-8,-10,-14,18,-86,3.10477,"3.11 ERA, 33 IP, 10 BB, 31 K, 8.6 K/9, 1.20 WHIP",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,223,22530,Johnathan Rodriguez,26,MLB,BAL,RF,271,58,-7,-14,-25,-36,-51,1.45261,"110.4 wRC+, 0.258/0.326/0.432, 21 HR, 2 SB, 74 Runs, 73 RBI",2026-07-06T14:02:29.929Z
OOPSY Peak MLB,224,26517,Noelvi Marte,24,MLB,CIN,RF,273,,-8,4,-1,-9,17,2.21126,"107.6 wRC+, 0.263/0.320/0.430, 20 HR, 18 SB, 70 Runs, 74 RBI",2026-07-06T14:02:29.929Z
