Source,#,PlayerId,Name,Age,Level,Team,Pos,Rank,Prospect Rank,1 Day Change,3 Day Change,7 Day Change,14 Day Change,30 Day Change,WAR,Summary,Updated
OOPSY Peak MLB,112,4949,Giancarlo Stanton,36,MLB,NYY,DH,128,,3,3,3,1,6,1.70454,"114.8 wRC+, 0.241/0.311/0.471, 34 HR, 3 SB, 71 Runs, 87 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,113,31680,Cole Young,22,MLB,SEA,2B,129,,4,5,14,17,19,3.53185,"122.5 wRC+, 0.271/0.356/0.437, 17 HR, 9 SB, 80 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,114,17085,Pablo López,30,MLB,MIN,SP,130,,2,2,0,-2,-2,3.54411,"3.77 ERA, 182 IP, 45 BB, 177 K, 8.7 K/9, 1.20 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,115,22543,Taj Bradley,25,MLB,MIN,SP,133,,-5,-3,27,69,72,3.53527,"3.74 ERA, 175 IP, 62 BB, 180 K, 9.3 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,116,31532,Spencer Jones,25,MLB,NYY,CF,135,23,6,12,0,-2,-15,2.93094,"113.0 wRC+, 0.249/0.319/0.454, 25 HR, 21 SB, 79 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,117,27496,Owen Caissie,23,MLB,MIA,RF,136,,-1,-3,2,3,24,2.47271,"119.6 wRC+, 0.255/0.337/0.452, 24 HR, 7 SB, 76 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,118,22100,Jose Soriano,27,MLB,LAA,SP,137,,-17,-16,-23,-11,-29,3.52501,"3.73 ERA, 166 IP, 73 BB, 160 K, 8.7 K/9, 1.41 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,119,28312,Coby Mayo,24,MLB,BAL,1B,138,,5,3,13,9,-17,3.1279,"119.1 wRC+, 0.250/0.330/0.461, 26 HR, 4 SB, 78 Runs, 83 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,120,18360,Austin Riley,29,MLB,ATL,3B,140,,-4,-2,-15,-16,-42,3.28658,"118.4 wRC+, 0.259/0.325/0.464, 27 HR, 5 SB, 75 Runs, 82 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,121,24816,Andy Pages,25,MLB,LAD,CF,141,,-2,11,0,-1,-19,3.70688,"117.3 wRC+, 0.262/0.332/0.450, 23 HR, 11 SB, 73 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,122,20599,Ivan Herrera,26,MLB,STL,DH,142,,-5,-5,-10,-23,-3,3.77486,"122.5 wRC+, 0.262/0.362/0.423, 19 HR, 8 SB, 75 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,123,33322,Matt Shaw,24,MLB,CHC,3B,144,,0,-1,-5,-21,2,3.25164,"114.8 wRC+, 0.258/0.335/0.435, 20 HR, 22 SB, 79 Runs, 72 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,124,25816,Shea Langeliers,28,MLB,ATH,C,145,,-5,-9,-11,-15,-19,3.30271,"115.9 wRC+, 0.254/0.315/0.470, 29 HR, 5 SB, 74 Runs, 85 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,125,17277,Ranger Suarez,30,MLB,BOS,SP,146,,1,2,-1,26,61,3.47476,"3.79 ERA, 177 IP, 51 BB, 166 K, 8.4 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,126,28820,Moises Ballesteros,22,MLB,CHC,DH,147,,10,9,5,-16,-34,3.74962,"123.7 wRC+, 0.277/0.350/0.453, 20 HR, 1 SB, 74 Runs, 77 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,127,20391,Luis Garcia Jr.,26,MLB,WSN,2B,148,,0,-8,-1,12,105,2.12378,"115.2 wRC+, 0.274/0.320/0.463, 23 HR, 13 SB, 75 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,128,17312,Justin Steele,30,MLB,CHC,SP,149,,1,2,0,0,-4,3.46791,"3.80 ERA, 182 IP, 47 BB, 170 K, 8.4 K/9, 1.22 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,129,12916,Francisco Lindor,32,MLB,NYM,SS,150,,3,0,-14,-16,-43,4.27943,"114.1 wRC+, 0.256/0.330/0.440, 23 HR, 20 SB, 74 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,130,19197,Will Smith,31,MLB,LAD,C,154,,4,1,3,-1,-12,3.80994,"121.4 wRC+, 0.258/0.350/0.438, 22 HR, 3 SB, 76 Runs, 72 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,131,35177,Carson Benge,23,MLB,NYM,CF,155,,-9,-6,33,14,8,3.1994,"115.2 wRC+, 0.263/0.338/0.432, 19 HR, 16 SB, 77 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,132,16432,Foster Griffin,30,MLB,FA,SP,156,,4,2,77,36,280,3.44131,"3.83 ERA, 182 IP, 50 BB, 179 K, 8.9 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,133,26438,Dominic Canzone,28,MLB,SEA,RF,157,,-2,8,7,6,13,2.22501,"114.5 wRC+, 0.259/0.319/0.458, 26 HR, 7 SB, 73 Runs, 81 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,134,10233,Aroldis Chapman,38,MLB,BOS,RP,158,,-9,-12,-25,-26,-46,3.43969,"2.73 ERA, 30 IP, 13 BB, 40 K, 11.9 K/9, 1.16 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,135,15194,Jake Bauers,30,MLB,MIL,1B,159,,14,16,21,22,-4,1.7717,"114.1 wRC+, 0.240/0.333/0.434, 24 HR, 13 SB, 75 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,136,20454,Jazz Chisholm Jr.,28,MLB,NYY,2B,160,,-4,-1,-14,-17,-23,3.58606,"108.7 wRC+, 0.246/0.319/0.433, 24 HR, 37 SB, 75 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,137,26546,Agustin Ramirez,24,MLB,MIA,C,161,,-2,1,-6,-20,-9,2.77087,"112.6 wRC+, 0.255/0.323/0.446, 23 HR, 20 SB, 72 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,138,22514,Triston Casas,26,MLB,BOS,1B,162,,0,-1,0,-3,-6,1.82711,"119.9 wRC+, 0.247/0.344/0.441, 24 HR, 2 SB, 77 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,139,24586,Kyle Bradish,29,MLB,BAL,SP,163,,1,1,-2,-8,32,3.42608,"3.77 ERA, 169 IP, 65 BB, 171 K, 9.1 K/9, 1.32 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,140,23796,Ryan Weathers,26,MLB,MIA,SP,164,,2,37,31,59,76,3.41369,"3.73 ERA, 166 IP, 51 BB, 165 K, 9.0 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,141,15454,Nick Pivetta,33,MLB,SDP,SP,166,,2,1,1,-1,-2,3.40093,"3.74 ERA, 170 IP, 53 BB, 183 K, 9.7 K/9, 1.20 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,142,27899,Colt Keith,24,MLB,DET,DH,167,,0,3,5,7,22,3.43408,"119.0 wRC+, 0.272/0.340/0.447, 20 HR, 6 SB, 76 Runs, 74 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,143,32127,Chase DeLauter,24,MLB,CLE,RF,168,,8,24,54,44,44,2.65682,"119.2 wRC+, 0.271/0.342/0.444, 20 HR, 6 SB, 73 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,144,11493,Manny Machado,33,MLB,SDP,3B,169,,0,-3,-3,-2,10,3.48842,"114.0 wRC+, 0.259/0.323/0.450, 25 HR, 9 SB, 70 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,145,16578,Yandy Diaz,34,MLB,TBR,DH,170,,8,2,-2,-14,-17,2.13093,"123.4 wRC+, 0.285/0.359/0.436, 17 HR, 3 SB, 74 Runs, 69 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,146,26466,Matt Wallner,28,MLB,MIN,RF,171,,-8,-11,-23,-3,-14,1.83172,"113.1 wRC+, 0.235/0.322/0.446, 26 HR, 5 SB, 78 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,147,29478,Carter Jensen,22,MLB,KCR,C,173,,-12,-16,-23,-25,-5,3.89458,"117.7 wRC+, 0.250/0.339/0.442, 22 HR, 5 SB, 78 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,148,13301,Max Muncy,35,MLB,LAD,3B,175,,-5,-6,-10,-18,-25,3.30261,"117.0 wRC+, 0.232/0.340/0.433, 26 HR, 3 SB, 75 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,149,20503,William Contreras,28,MLB,MIL,C,176,,-2,0,-13,-34,-32,4.04513,"120.4 wRC+, 0.274/0.351/0.435, 19 HR, 5 SB, 73 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,150,35094,Sean Keys,23,MLB,TOR,3B,178,33,-6,-5,12,-91,0,2.73628,"114.6 wRC+, 0.239/0.334/0.433, 24 HR, 4 SB, 76 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,151,27815,Jordan Westburg,27,MLB,BAL,3B,179,,-2,-1,-8,-8,-13,3.19998,"113.6 wRC+, 0.259/0.320/0.452, 24 HR, 6 SB, 75 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,152,20220,Jo Adell,27,MLB,LAA,CF,181,,-6,-13,4,-11,-27,1.71938,"111.1 wRC+, 0.251/0.309/0.459, 28 HR, 8 SB, 75 Runs, 82 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,153,22201,MacKenzie Gore,27,MLB,TEX,SP,183,,-4,-3,-9,-4,2,3.34572,"3.82 ERA, 173 IP, 65 BB, 184 K, 9.5 K/9, 1.29 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,154,14107,Kevin Gausman,35,MLB,TOR,SP,184,,7,4,-2,6,-52,3.34272,"3.90 ERA, 186 IP, 55 BB, 179 K, 8.6 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,155,18564,Trent Grisham,29,MLB,NYY,CF,185,,10,2,-12,-9,-11,2.78415,"113.1 wRC+, 0.239/0.334/0.427, 23 HR, 10 SB, 75 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,156,29715,Hunter Goodman,26,MLB,COL,C,187,,0,-1,-6,1,46,3.17486,"109.8 wRC+, 0.240/0.301/0.465, 31 HR, 5 SB, 72 Runs, 88 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,157,25971,Kevin Alcantara,23,MLB,CHC,CF,188,37,0,-4,-5,53,70,2.94007,"113.1 wRC+, 0.258/0.325/0.445, 23 HR, 8 SB, 75 Runs, 77 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,158,26319,Michael Busch,28,MLB,CHC,1B,189,,9,1,-3,-9,-18,2.20709,"116.5 wRC+, 0.243/0.336/0.438, 24 HR, 3 SB, 74 Runs, 77 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,159,30675,Luis Lara,21,MLB,MIL,CF,190,38,7,4,0,0,0,3.51887,"114.6 wRC+, 0.268/0.358/0.398, 12 HR, 29 SB, 74 Runs, 61 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,160,27758,Kyle Harrison,24,MLB,BOS,SP,191,,2,-2,-16,-14,59,3.32306,"3.66 ERA, 152 IP, 49 BB, 156 K, 9.3 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,161,26151,Kyle Stowers,28,MLB,MIA,LF,192,,-3,-9,-15,19,26,2.21227,"111.8 wRC+, 0.240/0.318/0.447, 26 HR, 4 SB, 77 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,162,29712,Colson Montgomery,24,MLB,CHW,SS,193,,-8,-12,-24,-10,-18,3.97262,"112.3 wRC+, 0.239/0.323/0.441, 26 HR, 4 SB, 76 Runs, 78 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,163,29839,Emmet Sheehan,26,MLB,LAD,SP,195,,19,18,17,20,-12,3.30397,"3.65 ERA, 152 IP, 47 BB, 167 K, 9.9 K/9, 1.19 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,164,27555,Garrett Mitchell,27,MLB,MIL,CF,196,,0,-1,-5,60,61,3.27276,"111.6 wRC+, 0.252/0.333/0.426, 19 HR, 18 SB, 80 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,165,21837,Jonathan Aranda,28,MLB,TBR,1B,197,,18,26,22,12,13,2.33234,"119.5 wRC+, 0.263/0.351/0.428, 20 HR, 2 SB, 72 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,166,24618,Ryan Jeffers,29,MLB,MIN,C,199,,0,1,3,11,4,3.25856,"114.6 wRC+, 0.252/0.338/0.429, 21 HR, 4 SB, 74 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,167,27615,Alec Burleson,27,MLB,STL,1B,200,,5,3,1,-5,-9,2.04194,"115.7 wRC+, 0.272/0.329/0.449, 22 HR, 5 SB, 71 Runs, 77 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,168,19326,Bryan Reynolds,31,MLB,PIT,RF,201,,-17,-19,-8,-2,25,2.03576,"115.1 wRC+, 0.255/0.338/0.432, 21 HR, 7 SB, 78 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,169,29995,Daylen Lile,23,MLB,WSN,RF,202,,-10,-9,-24,-6,-24,2.26535,"111.9 wRC+, 0.266/0.329/0.435, 16 HR, 16 SB, 87 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,170,27465,Spencer Torkelson,26,MLB,DET,1B,203,,-9,-6,-11,-9,-19,1.55512,"112.6 wRC+, 0.236/0.327/0.435, 25 HR, 2 SB, 72 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,171,16137,Carlos Rodón,33,MLB,NYY,SP,204,,0,1,-4,-6,23,3.27901,"3.87 ERA, 176 IP, 65 BB, 178 K, 9.1 K/9, 1.28 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,172,24878,Heriberto Hernandez,26,MLB,MIA,LF,205,,-3,13,26,96,121,2.48632,"111.0 wRC+, 0.239/0.325/0.434, 25 HR, 9 SB, 74 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,173,24453,Justin Martinez,24,MLB,ARI,RP,207,,2,3,-1,-3,-7,3.26871,"2.95 ERA, 35 IP, 18 BB, 44 K, 11.3 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,174,19913,Jesus Sanchez,28,MLB,HOU,RF,209,,2,2,1,-1,-42,2.17189,"110.9 wRC+, 0.257/0.320/0.443, 23 HR, 10 SB, 75 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,175,15711,Tyler O'Neill,31,MLB,BAL,RF,210,,-9,-12,24,38,15,1.82524,"110.3 wRC+, 0.238/0.320/0.437, 27 HR, 9 SB, 72 Runs, 77 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,176,22664,Gabriel Moreno,26,MLB,ARI,C,211,,10,6,3,-8,4,4.47233,"118.0 wRC+, 0.275/0.353/0.422, 16 HR, 7 SB, 72 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,177,19354,Luke Raley,31,MLB,SEA,RF,212,,-4,-10,-9,-34,-63,1.85834,"110.3 wRC+, 0.242/0.320/0.436, 25 HR, 9 SB, 75 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,178,20373,Andres Munoz,27,MLB,SEA,RP,213,,3,3,41,-40,34,3.25248,"2.88 ERA, 31 IP, 13 BB, 39 K, 11.3 K/9, 1.21 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,179,21454,Lars Nootbaar,28,MLB,STL,LF,214,,23,19,2,-30,-8,2.50286,"113.3 wRC+, 0.247/0.340/0.420, 20 HR, 7 SB, 76 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,180,23772,Wilyer Abreu,27,MLB,BOS,RF,215,,-3,21,10,-15,40,3.16076,"110.7 wRC+, 0.245/0.326/0.431, 23 HR, 12 SB, 73 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,181,26378,Nick Lodolo,28,MLB,CIN,SP,216,,-26,-31,-29,-55,-75,3.24369,"3.84 ERA, 171 IP, 50 BB, 160 K, 8.4 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,182,23695,Everson Pereira,25,MLB,TBR,CF,217,,2,5,-2,-4,-19,2.38954,"109.3 wRC+, 0.244/0.317/0.439, 25 HR, 11 SB, 76 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,183,25961,Kerry Carpenter,28,MLB,DET,RF,218,,-8,-14,-29,-27,-41,1.53882,"110.0 wRC+, 0.248/0.309/0.453, 27 HR, 3 SB, 74 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,184,27468,Reid Detmers,26,MLB,LAA,SP,219,,1,2,-25,-44,-54,3.23869,"3.76 ERA, 161 IP, 53 BB, 169 K, 9.5 K/9, 1.24 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,185,18882,Brandon Lowe,31,MLB,PIT,2B,220,,-3,-1,-16,-33,-59,2.838,"110.0 wRC+, 0.242/0.315/0.445, 27 HR, 5 SB, 73 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,186,13611,Mookie Betts,33,MLB,LAD,SS,221,,-8,-9,-13,-20,-20,3.6348,"113.0 wRC+, 0.261/0.336/0.426, 19 HR, 10 SB, 74 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,187,12856,George Springer,36,MLB,TOR,DH,222,,1,-8,2,-3,14,2.02737,"110.4 wRC+, 0.250/0.329/0.425, 22 HR, 15 SB, 74 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,188,12927,Brandon Nimmo,33,MLB,TEX,LF,223,,5,15,14,7,51,2.34386,"112.1 wRC+, 0.256/0.332/0.428, 20 HR, 8 SB, 78 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,189,33666,Connelly Early,24,MLB,BOS,SP,225,,2,4,-2,6,67,3.21927,"3.80 ERA, 161 IP, 60 BB, 160 K, 9.0 K/9, 1.31 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,190,13125,Gerrit Cole,35,MLB,NYY,SP,226,,-1,0,27,97,86,3.21724,"3.85 ERA, 173 IP, 47 BB, 161 K, 8.4 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,191,13125,Gerrit Cole,35,MLB,NYY,SP,226,,-1,0,27,97,86,3.21724,"3.85 ERA, 173 IP, 47 BB, 161 K, 8.4 K/9, 1.23 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,192,23986,Curtis Mead,25,MLB,CHW,1B,228,,27,27,44,41,42,1.85557,"112.1 wRC+, 0.259/0.332/0.429, 19 HR, 10 SB, 74 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,193,31893,Robby Snelling,22,MLB,MIA,SP,229,44,5,3,6,9,16,3.21652,"3.79 ERA, 159 IP, 59 BB, 154 K, 8.7 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,194,19612,Bo Bichette,28,MLB,NYM,SS,231,,5,6,-11,-25,-9,3.11091,"113.6 wRC+, 0.282/0.330/0.440, 18 HR, 6 SB, 72 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,195,11899,Joc Pederson,34,MLB,TEX,DH,233,,-3,11,-5,-7,-2,1.65302,"111.4 wRC+, 0.238/0.331/0.424, 24 HR, 4 SB, 76 Runs, 71 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,196,20043,Luis Robert Jr.,28,MLB,NYM,CF,236,,-12,-1,-9,-29,-40,3.11278,"106.7 wRC+, 0.252/0.317/0.429, 22 HR, 27 SB, 70 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,197,29218,Pedro Ramirez,22,MLB,CHC,3B,237,49,1,2,-7,-3,32,2.90215,"110.3 wRC+, 0.270/0.331/0.425, 16 HR, 21 SB, 76 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,198,19716,Dustin May,28,MLB,BOS,SP,240,,-22,-20,34,-5,26,3.19722,"3.88 ERA, 171 IP, 61 BB, 166 K, 8.7 K/9, 1.30 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,199,17128,Ramon Laureano,31,MLB,SDP,LF,241,,-1,1,-3,-13,-22,2.0646,"108.1 wRC+, 0.246/0.316/0.436, 24 HR, 15 SB, 75 Runs, 76 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,200,22515,Heliot Ramos,26,MLB,SFG,LF,242,,-1,-2,3,36,45,1.81178,"110.7 wRC+, 0.256/0.322/0.438, 23 HR, 6 SB, 73 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,201,14162,Carlos Correa,31,MLB,HOU,SS,243,,-1,0,-4,-11,-23,3.47545,"114.0 wRC+, 0.266/0.340/0.426, 18 HR, 2 SB, 73 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,202,37123,Kazuma Okamoto,30,MLB,TOR,3B,244,,-1,3,11,-1,27,2.85763,"109.3 wRC+, 0.232/0.316/0.438, 28 HR, 2 SB, 71 Runs, 80 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,203,17548,Taylor Ward,32,MLB,BAL,LF,245,,6,7,5,5,-46,2.34338,"112.1 wRC+, 0.245/0.339/0.415, 20 HR, 6 SB, 72 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,204,21483,Shane McClanahan,29,MLB,TBR,SP,246,,0,-1,46,53,3,3.16627,"3.80 ERA, 159 IP, 54 BB, 152 K, 8.6 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,205,34967,Travis Bazzana,23,MLB,CLE,2B,247,,-3,-16,-29,-58,14,2.80175,"109.7 wRC+, 0.242/0.344/0.398, 15 HR, 22 SB, 78 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,206,16149,Aaron Nola,33,MLB,PHI,SP,248,,2,20,14,22,-58,3.15784,"3.95 ERA, 182 IP, 53 BB, 174 K, 8.6 K/9, 1.25 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,207,29514,River Ryan,27,MLB,LAD,SP,249,52,3,8,10,17,11,3.15491,"3.67 ERA, 137 IP, 44 BB, 133 K, 8.7 K/9, 1.27 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,208,20437,Royce Lewis,27,MLB,MIN,3B,252,,34,28,29,33,66,2.75843,"107.4 wRC+, 0.250/0.312/0.439, 25 HR, 13 SB, 69 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,209,27676,Vinnie Pasquantino,28,MLB,KCR,1B,254,,-5,-8,-11,-14,9,1.59033,"110.8 wRC+, 0.255/0.326/0.433, 22 HR, 3 SB, 72 Runs, 75 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,210,24598,Addison Barger,26,MLB,TOR,3B,255,,-1,1,-3,-1,-1,2.66345,"109.6 wRC+, 0.250/0.321/0.437, 22 HR, 5 SB, 72 Runs, 78 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,211,18839,Josh Naylor,29,MLB,SEA,1B,256,,7,13,7,-7,-18,2.01007,"109.1 wRC+, 0.266/0.331/0.419, 18 HR, 22 SB, 68 Runs, 70 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,212,24017,Jose A. Ferrer,26,MLB,SEA,RP,257,,25,2,0,0,10,3.13536,"3.10 ERA, 33 IP, 10 BB, 32 K, 8.6 K/9, 1.20 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,213,34979,Christian Moore,23,MLB,LAA,2B,259,,7,4,-27,-32,-45,2.72158,"109.5 wRC+, 0.244/0.335/0.413, 18 HR, 13 SB, 79 Runs, 66 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,214,26944,Edgardo Henriquez,24,MLB,LAD,RP,260,,-15,-11,-63,-24,12,3.13208,"2.98 ERA, 35 IP, 15 BB, 41 K, 10.5 K/9, 1.21 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,215,33482,Chase Dollander,24,MLB,COL,SP,261,,-3,0,-3,7,66,3.13071,"3.80 ERA, 156 IP, 67 BB, 161 K, 9.3 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,216,22184,Mark Vientos,26,MLB,NYM,3B,262,,-3,0,-2,-9,-18,1.056,"108.7 wRC+, 0.250/0.310/0.447, 26 HR, 1 SB, 70 Runs, 81 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,217,23550,Aaron Ashby,28,MLB,MIL,RP,263,,11,23,15,-3,-33,3.1231,"3.24 ERA, 65 IP, 32 BB, 72 K, 10.0 K/9, 1.33 WHIP",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,218,13066,Teoscar Hernandez,33,MLB,LAD,RF,264,,-8,-11,-22,-48,-71,1.62058,"107.9 wRC+, 0.253/0.311/0.443, 25 HR, 7 SB, 70 Runs, 79 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,219,17919,Ian Happ,31,MLB,CHC,LF,265,,-1,0,-16,-41,-84,2.3127,"109.6 wRC+, 0.237/0.332/0.415, 21 HR, 8 SB, 73 Runs, 73 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,220,20036,Isaac Paredes,27,MLB,HOU,3B,266,,1,4,-20,-21,-7,2.99276,"112.9 wRC+, 0.247/0.346/0.406, 18 HR, 2 SB, 72 Runs, 68 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,221,21780,Esteury Ruiz,27,MLB,LAD,LF,267,,-7,10,-2,-6,40,2.39544,"99.8 wRC+, 0.241/0.325/0.386, 15 HR, 65 SB, 72 Runs, 63 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,222,24679,Brendan Donovan,29,MLB,SEA,2B,268,,0,5,1,6,41,2.91148,"113.4 wRC+, 0.269/0.348/0.408, 14 HR, 7 SB, 72 Runs, 65 RBI",2026-07-14T17:20:57.054Z
OOPSY Peak MLB,223,29668,Marcelo Mayer,23,MLB,BOS,3B,269,,1,3,-1,3,-45,2.99823,"109.5 wRC+, 0.258/0.325/0.430, 19 HR, 8 SB, 73 Runs, 75 RBI",2026-07-14T17:20:57.054Z
